gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,q_blue_win,blue_win
LOLTMNT06_67545,2024-08-02 17:48:43+00:00,EM,2024,Summer,0,4,14.13,Movistar KOI,NNO Prime,1368.137500943879,1468.9609566063532,-100.82345566247409,-10165.369211722878,-107.16284521421721,-91.31437133485997,-107.16284521421721,-107.16284521421721,-91.31437133485997,0.5,0.7,-0.19999999999999996,0.3333333333333333,0.4375,-0.00390625,-4971.0,-625.52,-427.8,-869.4,-860.5999999999999,-1232.0,262.2,,,-0.26644258777934676,-0.18462647752987404,-0.30504660363174824,-774.1493058310195,-0.34941190858820176,0.20608612288781808,-0.837589534223971,-2.134940922673243,14.555560306902635,-1.062842854188476,-0.30835285422778536,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_156322,2024-08-02 18:03:46+00:00,LIT,2025,,0,2,14.14,GMBLERS Esports,The Gulls Esports,1292.9658121476823,1238.58568364444,54.380128503242304,2957.198376029146,20.014811427285167,20.014811427285167,125.9381929499582,85.9180152843976,20.014811427285167,0.8,0.5,0.30000000000000004,,0.5833333333333334,0.00694444444444445,404.5999999999999,-0.3199999999999932,-639.8,-591.0,533.2,613.0,83.0,,,0.32559536706358555,0.41511055655039986,0.46454700303546476,-188.06296202805527,-0.05522879079763143,0.7517654538839986,-0.1789170818798138,6.568661767871007,268.3727247535637,1.963222119088662,0.40235457564200444,0.0,0.0,0.0,1,1,,1
LOLTMNT06_67548,2024-08-02 18:10:31+00:00,EM,2024,Summer,0,4,14.13,NORD Esports,Misa Esports,1332.5681588994992,1386.5202704710352,-53.95211157153608,-2910.8303430274773,-55.81057814897849,-54.00073436607886,-54.963831098115406,-44.78553912794905,-60.19987511655904,0.5,0.6,-0.09999999999999998,0.33333333333333337,0.4375,-0.00390625,-4489.4,-453.6,-339.4,-178.6,-730.0,-1022.6,2.6000000000000085,,,-0.42631980994837904,-0.5488972646650019,-0.4222512630675574,-422.6064765064368,-0.26168639598662335,-0.1114565907216798,0.14933904849078572,-17.17362412077483,67.74862875736471,-0.6366276696504811,-1.0116091547889694,0.0,0.0,0.0,1,-1,,0
LOLTMNT06_66581,2024-08-02 18:29:56+00:00,EM,2024,Summer,0,5,14.13,Eintracht Spandau,Team GO,1437.4421330294972,1407.8778803730393,29.56425265645794,874.0450351348803,30.956263919197227,30.956263919197227,23.996207605501013,30.956263919197227,30.956263919197227,0.6,0.6,0.0,0.5,0.5,0.0,-1293.3999999999999,181.08,109.80000000000001,-10.199999999999989,986.8,-231.60000000000002,50.60000000000001,,,-0.2064713709338426,-0.37828479495784806,-0.1379981049044411,-344.2446287548233,-0.2044331402187134,0.7457479046044367,-0.5138802481039341,-13.83349261499607,-16.58912904455542,0.024879269895877076,-0.006682473331834693,0.0,0.0,0.0,1,0,,0
LOLTMNT06_67549,2024-08-02 18:47:12+00:00,EM,2024,Summer,0,5,14.13,NNO Prime,Movistar KOI,1438.1854529057396,1398.909917298816,39.27553560692354,1542.567697210719,45.21093944832978,30.37242984481395,45.21093944832978,45.21093944832978,30.37242984481395,0.6,0.6,0.0,0.5,0.5,0.0,4157.4,526.16,873.8,654.2,516.2,773.0,-186.39999999999998,,,-0.21595773900655935,-0.4016400784789642,-0.1039085627125459,523.0748260069959,-0.06413225661564353,-0.45298087864885755,0.8950332665841646,-1.6625120214216573,-19.633294030289562,0.4178282200497785,0.18968522007729538,0.0,0.0,0.0,1,0,,1
LOLTMNT01_155452,2024-08-02 18:50:08+00:00,LIT,2025,,0,3,14.14,The Gulls Esports,GMBLERS Esports,1232.4819888910579,1299.0556083071867,-66.57361941612885,-4432.046802163568,-32.87917045513541,-32.87917045513541,-136.7501884013784,-97.4803973138603,-32.87917045513541,0.42857142857142855,0.8333333333333334,-0.4047619047619048,0.0,0.35714285714285715,-0.02040816326530612,-572.4000000000001,129.35999999999996,445.8,454.59999999999997,8.199999999999996,-322.59999999999997,60.80000000000001,,,-0.303766094516201,-0.5373864696524262,-0.6412166984724512,81.70787926868852,0.3724582172409671,-0.8329191756687794,0.4540923968361622,-14.340579681867457,-178.32705684691473,-1.2952441788797278,-0.9394232091130711,0.0,0.0,0.0,1,-2,,0
LOLTMNT01_155488,2024-08-03 06:06:23+00:00,LCK,2024,Summer,0,1,14.14,T1,Gen.G,1746.737713534078,1999.7145650372797,-252.97685150320171,-63997.28739647297,-252.96761694378756,-253.01378974085878,-252.96761694378756,-252.96761694378756,-252.96761694378756,0.6,0.9,-0.30000000000000004,0.25,0.3235294117647059,-0.03114186851211072,-4405.4,-586.96,-321.6,395.2,-619.4000000000001,-2297.4,-91.59999999999991,-0.03324915295976344,0.03657431828608021,0.12121365145165498,0.21149194435273527,-0.20005174885713028,-411.22647578522225,-0.11304400545899884,-0.5828961557743502,-0.04869934598842163,-1.3186030428871716,260.8803811371945,0.7828880650102903,0.3402567098848649,2.0,1.0,1.0,1,0,0.3401863982905546,0
LOLTMNT01_155499,2024-08-03 07:12:31+00:00,LCK,2024,Summer,0,2,14.14,T1,Gen.G,1737.6637325764914,2008.7885459690012,-271.12481339250985,-73508.66443712328,-271.11596998635764,-271.1601870171198,-271.11596998635764,-271.11596998635764,-271.11596998635764,0.6,0.9,-0.30000000000000004,0.23076923076923073,0.3055555555555556,-0.03780864197530863,-3156.4000000000005,-450.04,-469.0,435.80000000000007,-725.8,-917.0000000000001,-574.2,-0.17931658652688726,-0.22277355271373714,0.025255932212356696,0.0055409259437006475,-0.4400362241999912,-301.2068010529732,0.23831038143347044,-0.7080273090420452,0.27463105043548963,0.5385956488005244,180.16578026774096,0.5567422381345892,0.5469002895467902,0.0,0.0,0.0,1,-1,0.3401863982905546,0
LOLTMNT01_156398,2024-08-03 08:08:47+00:00,VCS,2024,Summer,0,1,14.14,MGN Blue Esports,CERBERUS Esports,1159.7419060102789,1177.0515632236798,-17.309657213400897,-299.62423284544167,-26.175609913773314,-22.347230877758193,36.226413994171025,-39.060534107662306,-35.191325161983286,0.2,0.3,-0.09999999999999998,0.0,0.4165945165945166,-0.016386915954015518,-782.8000000000002,-49.07999999999993,453.4,-0.4000000000000057,80.79999999999995,-705.3999999999999,-73.80000000000001,,,-0.052233171542253404,-0.2078827764851499,-0.11671799445463538,-199.6859976199921,-0.48645588471627454,-0.14698499315404523,-0.15210836389666943,-5.838115674689882,-108.88385129959306,0.5790944746933528,-0.09334197990148246,0.0,0.0,0.0,1,0,,1
LOLTMNT01_156420,2024-08-03 08:57:04+00:00,VCS,2024,Summer,0,2,14.14,CERBERUS Esports,MGN Blue Esports,1151.8570463151584,1184.9348350903765,-33.077788775218096,-1094.1401102579443,-24.824210439253193,-28.385792977185247,-82.92906432941754,-12.822471443422955,-16.427404686810632,0.3,0.3,0.0,0.8,0.5133333333333334,0.001548611111111113,-1979.1999999999998,-271.4,-504.2,-40.39999999999998,-729.8,-104.0,21.399999999999977,,,-0.11099433715308735,-0.21887992428750658,-0.22701799650914012,-282.5368793047493,0.03179852667400729,0.4203306804626012,-0.21096533052710098,-3.2179661392457013,73.09672374911156,-0.396645539657962,-0.2433812066963471,0.0,0.0,0.0,1,-1,,0
LOLTMNT01_156416,2024-08-03 08:57:43+00:00,LCK,2024,Summer,0,1,14.14,BNK FEARX,Kiwoom DRX,1611.5049721475198,1428.237868303787,183.26710384373268,33586.8313512695,118.97917029128325,171.11855415574587,207.1956636247619,212.0261048906973,207.01602625617602,0.7,0.2,0.49999999999999994,0.5714285714285714,0.4511904761904762,-0.007816043083900227,1695.2000000000003,-28.199999999999932,483.0,-48.599999999999994,-181.39999999999998,-742.6,348.59999999999997,0.0740051529136474,-0.18202274333198068,0.004332562543757773,-0.22068044658819483,-0.0674471427440978,-330.2603945043455,0.39507116466103465,-0.35131477279218515,-0.09025579275316425,0.7148283977650959,-233.5382140624297,0.21830198279471302,0.6760910633465492,1.0,1.0,0.0,1,0,0.6598136017094454,1
LOLTMNT01_156427,2024-08-03 09:42:57+00:00,LCK,2024,Summer,0,2,14.14,Kiwoom DRX,BNK FEARX,1415.7473026451144,1623.9208866694794,-208.17358402436503,-43336.241085549365,-147.54912497329656,-196.66050157147288,-230.74602040014656,-235.33352099369858,-230.5787521832117,0.2,0.7,-0.49999999999999994,0.375,0.4829487179487179,-0.0015098208415516101,-3349.3999999999996,-9.519999999999982,-321.79999999999995,-390.0,-169.8,1064.2,-230.2,-0.08844522281376899,-0.08107178418612696,-0.015846442340196068,-0.003975902181033886,-0.2527870000791316,-159.9282535790271,-0.5765498152627242,-0.06280025167285525,-0.2455415377001699,-12.692232916238034,162.29074924637666,-0.7615319805836842,-0.7645431517151995,0.0,0.0,0.0,1,-1,0.3401863982905546,0
LOLTMNT01_156436,2024-08-03 10:00:10+00:00,VCS,2024,Summer,0,1,14.14,Team Flash,MGN Vikings Esports,1260.991202063817,1411.2769071318303,-150.28570506801339,-22585.793147789904,-154.7548212007382,-148.6098396521163,-158.06086132220116,-154.70841846212807,-135.29458470288273,0.4,0.8,-0.4,0.0,0.3583116883116883,-0.027539298363973685,253.79999999999995,-265.52000000000004,420.59999999999997,897.4,-1183.8,-1071.8,-390.0,,,0.5309252384261751,0.5761416216369007,-0.07450228011258708,38.44269589989551,0.4470272041810825,0.14879094502447343,0.239070785876921,0.03164895123815992,71.14248437266451,0.4579029354715147,-0.04276468654810839,0.0,1.0,-1.0,1,0,,0
11348-11348_game_1,2024-08-03 10:17:03+00:00,LPL,2024,Summer,1,1,14.14,LGD Gaming,Invictus Gaming,1483.4689965657076,1441.988566413273,41.480430152434565,1720.6260856310025,-0.23713868922754955,51.62183385636081,40.75156468496948,69.52993648769939,45.73595442236956,0.3,0.7,-0.39999999999999997,0.33333333333333337,0.5035714285714286,0.002519132653061227,,,,,,,,-0.29785786307022843,-0.314529142128839,-0.27061382635653497,-0.19526360009866933,-0.3112820504716203,,-0.4979073184765588,-0.14221183227321216,-0.21301822769085121,-8.36447614631859,-27.279173170381682,-1.2774732822494252,0.03385831046801702,3.0,6.0,-3.0,1,0,,1
LOLTMNT01_155578,2024-08-03 10:49:18+00:00,VCS,2024,Summer,0,2,14.14,Team Flash,MGN Vikings Esports,1246.767401210744,1425.5057558510096,-178.73835464026547,-31947.399419509307,-182.95101951116067,-177.14879432622843,-186.06628706167112,-182.909654477475,-164.6160178247926,0.4,0.8,-0.4,0.0,0.3136363636363636,-0.03907684802571166,-565.1999999999999,-348.00000000000006,198.8,594.2,-728.0,-1383.6000000000001,-421.40000000000003,,,0.12637615865546972,0.10294288526753526,-0.3521515960788109,-108.48454797879631,0.6129190429267578,-0.21328752373763832,0.4847907353686142,-8.065625290836987,50.76772484250455,-0.9056297230520944,-0.3386558732110606,0.0,0.0,0.0,1,-1,,0
11348-11348_game_2,2024-08-03 11:02:46+00:00,LPL,2024,Summer,1,2,14.14,Invictus Gaming,LGD Gaming,1420.8340127522638,1504.6215288010994,-83.78751604883564,-7020.34784563389,-44.92212593615591,-93.23560047286969,-83.09922820875863,-109.93437835624286,-87.74624727015112,0.7,0.4,0.29999999999999993,0.5,0.4291666666666667,-0.009809027777777776,,,,,,,,0.29785786307022843,0.314529142128839,0.14394568844726,-0.166052657510031,-0.09082315729725077,,0.031093937678821515,0.40826887521863325,-0.15960783324378908,3.3766479687765494,18.746597514171754,0.9029518902019826,-0.3324214099549968,0.0,0.0,0.0,1,-1,,0
11348-11348_game_3,2024-08-03 11:45:35+00:00,LPL,2024,Summer,1,3,14.14,LGD Gaming,Invictus Gaming,1522.9500246436291,1402.5002806633713,120.44974398025784,14508.140824909658,84.14424289049953,129.27574190170026,119.79054810185471,144.90039846837658,124.1377885388581,0.5,0.6,-0.09999999999999998,0.6,0.6215873015873017,0.019039808515999,,,,,,,,,,0.1675374983002117,0.43965028185976146,0.3810173953628452,,0.2782342436248249,0.0229323799743415,0.4204460758980372,3.2979642006779617,-15.642869529234758,0.002816047368151775,0.5501361722232675,0.0,0.0,0.0,1,2,,0
LOLTMNT01_155586,2024-08-03 11:53:36+00:00,VCS,2024,Summer,0,1,14.14,GAM Esports,Team Secret,1421.5688881590625,1342.4211876930378,79.14770046602462,6264.358489059553,102.06575656356608,127.57962634065302,100.35733695592216,-42.76091776533076,108.49670023531144,0.8,0.6,0.20000000000000007,0.42857142857142855,0.38003968253968257,-0.024115969072814308,-1190.4,-389.88,1127.2,422.4,-1617.8,-1872.0,-9.199999999999989,,,0.3828930599549276,0.5946684533190528,0.490735465274659,-183.964768670441,-0.24152888314058274,0.34018878826728094,-0.14755097061650901,9.218695438854562,152.68215170178178,1.6989823143286584,0.6867804478000655,1.0,0.0,1.0,1,0,,1
11348-11348_game_4,2024-08-03 12:34:04+00:00,LPL,2024,Summer,1,4,14.14,LGD Gaming,Invictus Gaming,1490.9552627684454,1434.4882931243224,56.46696964412308,3188.518660790318,22.42261749011618,64.74357483138306,55.8296388581914,79.42534060131902,59.9136764396053,0.5,0.7,-0.19999999999999996,0.5,0.5549999999999999,0.006062500000000001,,,,,,,,,,0.10069360319198134,-0.1125299000858604,-0.04200841587339332,,-0.10523602946262267,0.32477325860942396,-0.005687746871374022,-3.761189800544507,-9.144845996595677,0.3106918257850908,0.07637472792890221,0.0,0.0,0.0,1,1,,0
LOLTMNT01_156456,2024-08-03 12:50:50+00:00,VCS,2024,Summer,0,2,14.14,GAM Esports,Team Secret,1440.2979960638054,1323.792439157934,116.50555690587134,13573.544789947226,137.8714415505067,161.71598602221297,136.2475245712419,2.8163841583434532,143.8764482270526,0.9,0.6,0.30000000000000004,0.5,0.4456818181818182,-0.00812835743801653,-1601.1999999999998,-194.24,1454.0,708.0,-1958.6,-1478.4,303.8,,,0.5523522761880069,0.7004367626471296,0.6522354183196462,144.47068623562083,0.13965037442897688,-0.07058844084028826,0.19671432056844373,9.549013326099427,105.93568218748965,1.489287620030061,0.7894669060874306,0.0,0.0,0.0,1,1,,1
11348-11348_game_5,2024-08-03 13:37:55+00:00,LPL,2024,Summer,1,5,14.14,Invictus Gaming,LGD Gaming,1462.3486932177752,1463.0923656129391,-0.7436723951639124,-0.5530486313288302,30.997434525250583,-8.460408238141326,-0.1408015815766248,-22.1627516958863,-3.9518349854665757,0.7,0.5,0.19999999999999996,0.5714285714285714,0.4984848484848484,-0.0009584481175390269,,,,,,,,,,0.15242676137124905,0.5038082813030598,0.3294058911113752,,-0.24377596463093376,-0.5447824662813664,-0.3134597624448078,8.632832860381155,3.907302706184737,-0.5523666485591026,0.24653769044976837,0.0,0.0,0.0,1,0,,0
LOLTMNT06_66661,2024-08-03 15:21:53+00:00,UL,2024,Summer,1,1,14.13,Back2TheGame,Zero Tenacity,1509.132298441436,1523.8892748175463,-14.756976376110288,-217.7683517650771,-11.316604165290528,-11.316604165290528,-12.485644315529726,-27.349425069148765,-11.316604165290528,0.5,0.5,0.0,0.3181818181818182,0.3564814814814815,-0.02068329903978052,-2202.7999999999997,-570.12,-1209.6,-361.6,-1014.8,-293.8,29.2,,,0.29003438786025715,0.2376827685258247,0.0023221932105372822,-890.7154375969133,-0.3966966999084107,0.2884230419594843,-0.31867815923816634,2.3920903537300395,203.02337086756347,1.4483892562817102,0.4005707389219081,9.0,4.0,5.0,1,0,,0
LOLTMNT06_66666,2024-08-03 15:27:12+00:00,TCL,2024,Summer,1,1,14.13,Dark Passage,Papara SuperMassive,1405.0956100632516,1512.047003966117,-106.95139390286545,-11438.600657765885,-107.5275583308487,-87.32297127112497,-167.08701067633615,-48.741422473405464,-124.07800676261104,0.6,0.9,-0.30000000000000004,0.25,0.3236874236874237,-0.032772328743024715,329.5999999999999,-78.24000000000007,689.6,-323.6,-896.8,493.99999999999994,-354.4,,,-0.035824287671374494,-0.02063107710990593,-0.18217673485398866,151.31209837366117,0.2367571093413725,0.037455095852731934,-0.08265027664759483,-0.35947618014973504,275.2611193481896,0.03505149827016929,0.2630679431752343,3.0,8.0,-5.0,1,0,,1
LOLTMNT03_134445,2024-08-03 16:06:14+00:00,LVP SL,2024,Summer,1,1,14.13,Los Heretics,Barça eSports,1444.7367903204279,1405.6624741100381,39.074316210389725,1526.8021873095252,52.820529676254864,16.49918458869979,42.558100330120624,52.820529676254864,30.673236780618026,0.7,0.5,0.19999999999999996,0.4444444444444444,0.4826839826839827,-0.0002748964599613938,622.2,242.24,1207.4,198.0,-357.4,169.8,-6.599999999999994,,,-0.1391016311260738,-0.19103167542527952,-0.04689415881890158,347.3571526450543,-0.049394581675812566,0.029437122861000475,0.34660305039649086,-3.9149787359260424,-68.82147577706746,0.3017701232711789,0.04479555155804538,8.0,3.0,5.0,1,0,,1
LOLTMNT06_67649,2024-08-03 16:11:43+00:00,LFL,2024,Summer,1,1,14.13,Team BDS Academy,Karmine Corp Blue,1556.8246991029323,1600.100492177417,-43.27579307448468,-1872.7942662256164,-66.23318575294138,-3.481125905868339,-9.476521169618763,-68.59406627199814,-68.59406627199814,0.6,1.0,-0.4,0.5714285714285714,0.5132456140350878,0.000814827639273626,-3245.8,-224.08000000000004,679.4,-520.8,98.20000000000005,-998.1999999999999,-379.0,,,-0.4201676582822913,-0.3597605561984938,-0.31360424368215745,-117.02765857704372,-0.47851722420583315,-0.29034153267370466,0.2161044148391693,-10.157026202978589,427.00841180414704,-0.5074915841601033,-0.015941713962092763,3.0,8.0,-5.0,1,0,,1
LOLTMNT06_67651,2024-08-03 16:14:21+00:00,NLC,2024,Summer,1,1,14.13,Ruddy Corporation,Venomcrest Esports,1418.4988132201436,1397.7440543381297,20.754758882013903,430.760016250535,36.26679249312497,26.44284323933698,25.961204056795623,-8.894029277061918,23.996983897871814,0.8,0.7,0.10000000000000009,0.8181818181818182,0.6892045454545453,0.03601659349173551,-263.0,-376.32000000000005,-1015.8,439.20000000000005,-299.40000000000003,-552.5999999999999,-453.0,,,-0.32460671467453106,-0.29980110028928975,-0.09612972685290766,-645.9986946017093,-0.11629618426067845,0.15761597106736303,-0.45999368301480337,-2.4264680665283147,23.059584519807004,-0.24988242924208803,-0.3258958562131886,9.0,3.0,6.0,1,0,,0
LOLTMNT02_145814,2024-08-03 16:17:25+00:00,CBLOL,2024,Split 2,1,1,14.15,LOUD,FURIA,1309.4029766103142,1318.6656663610258,-9.262689750711615,-85.79742141793801,-23.491130990066267,-23.491130990066267,21.622119355840823,21.622119355840823,-42.57542548510742,0.4,0.6,-0.19999999999999996,0.75,0.5808080808080808,0.011549841852872157,-6671.4,-644.72,108.8,-535.6,-792.4,-1521.8000000000002,-482.6,,,-0.5685585885057138,-0.7625005744718653,-0.5403910084674197,-579.232259925715,-0.4680723813471046,-0.19293697099223373,-0.2160251023578793,-17.346062908216823,159.36375997320056,-0.7757232466245354,-0.7619049446967547,6.0,4.0,2.0,1,0,,0
LOLTMNT06_66688,2024-08-03 16:29:19+00:00,PRM,2024,,1,1,14.13,FC Schalke 04 Esports,Unicorns of Love Sexy Edition,1401.8457616885785,1476.5911734923332,-74.74541180375468,-5586.876585712869,-62.42579886808517,-64.89465729249241,-64.89465729249241,-116.61728827320962,-64.89465729249241,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,-1197.0,95.84,-156.60000000000002,279.2,82.80000000000001,190.0,83.80000000000001,,,-0.027613489316604567,0.07944934407601728,-0.07336340984638456,67.0906638779705,-0.5834046451403786,0.47820668000066513,0.42176459808638367,-0.3817016489325944,433.53496871438006,1.425776872302201,0.6103316874381688,14.0,8.0,6.0,1,0,,0
LOLTMNT06_66689,2024-08-03 16:32:22+00:00,TCL,2024,Summer,1,2,14.13,Dark Passage,Papara SuperMassive,1436.250459004476,1480.9384193944811,-44.68796039000517,-1997.0138038186712,-45.16849650264567,-26.244086316907442,-101.15588199687363,9.818838645676806,-60.69017577927616,0.6,0.8,-0.20000000000000007,0.4,0.39678571428571424,-0.013221301020408163,2696.4000000000005,298.2799999999999,1468.6,-147.0,-595.4000000000001,878.3999999999999,-113.2,,,0.3722368376647048,0.49875432364046235,0.18119687822959274,577.737701489308,0.47445056916634565,-0.2912226181578573,0.24214480634668378,6.522778526442881,194.4792256249741,-0.3016257290930362,0.5015887454774337,0.0,0.0,0.0,1,1,,1
LOLTMNT06_67654,2024-08-03 16:32:33+00:00,UL,2024,Summer,1,2,14.13,Zero Tenacity,Back2TheGame,1546.8705274727179,1486.150813232495,60.71971424022286,3686.8836974143223,57.516359177742515,57.516359177742515,58.60478377819959,72.44470988968737,57.516359177742515,0.6,0.5,0.09999999999999998,0.6956521739130435,0.6571428571428571,0.024744897959183672,3211.0,673.4399999999998,1588.4,870.5999999999999,1138.3999999999999,-151.0,-79.2,,,0.18012585881485207,0.26336314904454433,0.3070950573800088,653.7305181926363,0.5864082825632723,0.09810387062836107,-0.08564588116066846,5.726110382818824,-148.24693622434597,0.1948481132301878,0.337041668009434,0.0,0.0,0.0,1,1,,1
LOLTMNT03_133472,2024-08-03 16:51:30+00:00,LVP SL,2024,Summer,1,2,14.13,Barça eSports,Los Heretics,1384.3457763276153,1466.0493064611826,-81.70353013356726,-6675.466836286732,-94.5106020685223,-60.674073057405394,-84.9494718238625,-94.5106020685223,-73.8729016495231,0.5,0.7,-0.19999999999999996,0.5,0.4826086956521739,-0.0015122873345935726,-1025.0,-348.0,-1166.8,-145.4,610.0,-690.4000000000001,-347.4,,,0.12054857864390255,-0.13830213270987118,-0.26717408882676896,-558.3991273304246,0.3432967998004537,0.2881146066246846,0.07481904997722605,-5.694397255361309,48.925004009902295,-0.8112390862898251,-0.33135688609063163,0.0,0.0,0.0,1,-1,,0
