gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT01_72188,2024-03-19 19:06:49+00:00,CBLOLA,2024,Split 1,1,1,14.05,INTZ Academy,Fluxo Academy,1350.2154516591595,1446.5622016199445,-96.34674996078502,0.0,0.3,-0.3,,,0
LOLTMNT04_32779,2024-03-19 19:15:44+00:00,TCL,2024,Winter,1,3,14.05,BoostGate Esports,Misa Esports,1605.4838863536825,1490.7749818850261,114.70890446865633,0.8,0.3,0.5,0.75,,0
LOLTMNT01_72193,2024-03-19 19:26:34+00:00,LVP SL,2024,Spring,1,4,14.05,UCAM Esports,Case Esports,1519.1084259457111,1576.6676724930737,-57.55924654736259,0.5,0.7,-0.19999999999999996,0.19999999999999996,,0
LOLTMNT01_72199,2024-03-19 19:45:45+00:00,NEXO,2024,Split 2,0,5,14.05,UCAM Esports Academy,Dream Makers,1491.901907369137,1459.8261374128438,32.07576995629324,0.5,0.25,0.25,0.6,,0
LOLTMNT01_72206,2024-03-19 19:51:51+00:00,CBLOLA,2024,Split 1,1,2,14.05,INTZ Academy,Fluxo Academy,1338.539761927731,1458.2364182502358,-119.69665632250485,0.0,0.3,-0.3,0.0,,0
LOLTMNT03_56076,2024-03-19 19:52:48+00:00,ESLOL,2024,Spring,1,3,14.04,A One Man Army,ZennIT,1566.8092243998701,1555.9609663415051,10.84825805836499,0.7,0.6,0.09999999999999998,0.5,,1
LOLTMNT03_55703,2024-03-19 19:57:48+00:00,GLL,2024,Spring,1,4,14.04,Team Phantasma,Anorthosis Famagusta Esports,1571.348979798003,1621.580886899899,-50.23190710189601,0.7,0.7,0.0,0.4,,0
LOLTMNT04_31872,2024-03-19 20:13:41+00:00,TCL,2024,Winter,1,4,14.05,BoostGate Esports,Misa Esports,1584.385271493668,1511.873096794965,72.51217469870289,0.7,0.4,0.29999999999999993,0.6,,1
LOLTMNT03_56079,2024-03-19 20:46:03+00:00,ESLOL,2024,Spring,1,4,14.04,ZennIT,A One Man Army,1540.4603495460265,1582.3098580748924,-41.849508528865954,0.5,0.7,-0.19999999999999996,0.4,,0
LOLTMNT01_72260,2024-03-19 20:57:16+00:00,CBLOLA,2024,Split 1,1,1,14.05,XV eSports,Los Grandes Academy,1428.6856356027572,1407.6412451799622,21.044390422795004,0.1,0.2,-0.1,,,1
LOLTMNT01_72302,2024-03-19 21:49:42+00:00,CBLOLA,2024,Split 1,1,2,14.05,Los Grandes Academy,XV eSports,1392.609191728679,1443.7223097574172,-51.1131180287382,0.2,0.2,0.0,0.5,,0
LOLTMNT01_71719,2024-03-19 22:04:59+00:00,LLA,2024,Opening,1,1,14.05,Estral Esports,Movistar R7,1680.412058104048,1705.4588331153457,-25.04677501129777,0.8,1.0,-0.19999999999999996,0.8,,0
LOLTMNT01_72338,2024-03-19 22:52:52+00:00,LLA,2024,Opening,1,2,14.05,Estral Esports,Movistar R7,1665.563510699832,1720.3074459772859,-54.74393527745383,0.7,1.0,-0.30000000000000004,0.6666666666666666,,0
LOLTMNT01_71755,2024-03-19 23:37:49+00:00,LLA,2024,Opening,1,3,14.05,Movistar R7,Estral Esports,1733.8071807921897,1652.063903872017,81.74327692017278,1.0,0.6,0.4,0.4285714285714286,,0
LOLTMNT01_71770,2024-03-20 00:33:00+00:00,LLA,2024,Opening,1,4,14.05,Movistar R7,Estral Esports,1714.1108869326176,1671.7603656055187,42.35052132709893,0.9,0.6,0.30000000000000004,0.375,,0
LOLTMNT01_71775,2024-03-20 01:22:02+00:00,LLA,2024,Opening,1,5,14.05,Estral Esports,Movistar R7,1689.7010768095308,1696.170259324666,-6.469182515135117,0.6,0.8,-0.20000000000000007,0.6666666666666666,,1
10873-10873_game_1,2024-03-20 06:02:43+00:00,LDL,2024,Split 1,0,1,14.04,Team WE Academy,Rare Atom Period,1427.5995254570894,1484.0368968944942,-56.43737143740486,0.4,0.6,-0.19999999999999996,,,1
10873-10873_game_2,2024-03-20 07:03:04+00:00,LDL,2024,Split 1,0,2,14.04,Rare Atom Period,Team WE Academy,1465.4646136970405,1446.1754558743994,19.289157822641073,0.6,0.4,0.19999999999999996,,,0
10874-10874_game_1,2024-03-20 07:44:33+00:00,LDL,2024,Split 1,0,1,14.04,Anyone's Legend.Young,Royal Club,1519.5959529668241,1549.8831824818735,-30.287229515049376,0.7,0.7,0.0,,,1
LOLTMNT01_71870,2024-03-20 08:06:20+00:00,LCK,2024,Spring,0,1,14.05,DRX,Gen.G,1401.7179291196892,1740.1464779801377,-338.4285488604485,0.4,0.9,-0.5,0.0,0.1366962231525322,0
10874-10874_game_2,2024-03-20 08:36:09+00:00,LDL,2024,Split 1,0,2,14.04,Royal Club,Anyone's Legend.Young,1532.4926699698685,1536.9871143728255,-4.494444402957015,0.6,0.8,-0.20000000000000007,0.5,,1
LOLTMNT01_71886,2024-03-20 08:52:19+00:00,LCK,2024,Spring,0,2,14.05,DRX,Gen.G,1426.025456132736,1744.138640440179,-318.1131843074429,0.3,0.9,-0.6000000000000001,0.0,0.1366962231525322,0
LOLTMNT01_72502,2024-03-20 09:09:59+00:00,PCS,2024,Spring,1,1,14.05,PSG Talon,Beyond Gaming,1604.3535918137968,1584.6241490342973,19.72944277949955,0.7,0.7,0.0,0.8,,0
10914-10914_game_1,2024-03-20 09:17:49+00:00,LPL,2024,Spring,0,1,14.05,LNG Esports,Anyone's Legend,1519.3214469512845,1445.859150002217,73.46229694906765,0.6,0.2,0.39999999999999997,,0.6251054281519599,1
10874-10874_game_3,2024-03-20 09:24:58+00:00,LDL,2024,Split 1,0,3,14.04,Anyone's Legend.Young,Royal Club,1520.7801577731393,1548.6994257120457,-27.919267938906387,0.7,0.6,0.09999999999999998,0.3333333333333333,,1
LOLTMNT01_71899,2024-03-20 10:03:53+00:00,PCS,2024,Spring,1,2,14.05,PSG Talon,Beyond Gaming,1587.4459927470448,1601.5317481010493,-14.085755354004505,0.6,0.8,-0.20000000000000007,0.6666666666666667,,1
10914-10914_game_2,2024-03-20 10:07:22+00:00,LPL,2024,Spring,0,2,14.05,Anyone's Legend,LNG Esports,1433.192683254719,1531.9886814667398,-98.79599821202078,0.2,0.7,-0.49999999999999994,,0.3748945718480401,0
10875-10875_game_1,2024-03-20 10:23:58+00:00,LDL,2024,Split 1,0,1,14.04,Invictus Gaming Young,EDG Youth Team,1541.054901378387,1582.6242372437252,-41.56933586533819,0.5,0.8,-0.30000000000000004,,,1
LOLTMNT01_72528,2024-03-20 10:35:47+00:00,LCK,2024,Spring,0,1,14.05,Nongshim RedForce,T1,1400.1174882503624,1661.978813319609,-261.8613250692465,0.3,0.6,-0.3,0.3333333333333333,0.1512934522723241,0
LOLTMNT01_71921,2024-03-20 10:53:10+00:00,PCS,2024,Spring,1,3,14.05,Beyond Gaming,PSG Talon,1584.883430260554,1604.0943105875401,-19.21088032698617,0.7,0.7,0.0,0.2857142857142857,,0
10915-10915_game_1,2024-03-20 11:17:49+00:00,LPL,2024,Spring,0,1,14.05,Oh My God,Bilibili Gaming,1484.5119668631826,1740.8782864029229,-256.3663195397403,0.4,1.0,-0.6,,0.1976048398889645,0
LOLTMNT01_71936,2024-03-20 11:21:11+00:00,LCK,2024,Spring,0,2,14.05,Nongshim RedForce,T1,1394.308888276726,1667.7816939183776,-273.4728056416516,0.3,0.6,-0.3,0.25,0.1512934522723241,0
10875-10875_game_2,2024-03-20 11:25:35+00:00,LDL,2024,Split 1,0,2,14.04,EDG Youth Team,Invictus Gaming Young,1564.725681126398,1558.9573873086258,5.768293817772246,0.8,0.5,0.30000000000000004,,,1
LOLTMNT01_72555,2024-03-20 11:44:41+00:00,PCS,2024,Spring,1,4,14.05,Beyond Gaming,PSG Talon,1569.7672234873464,1619.2105173607476,-49.44329387340122,0.7,0.7,0.0,0.25,,0
10915-10915_game_2,2024-03-20 12:02:24+00:00,LPL,2024,Spring,0,2,14.05,Bilibili Gaming,Oh My God,1746.832469487413,1474.9818490641358,271.8506204232772,1.0,0.4,0.6,,0.8023951601110355,0
10875-10875_game_3,2024-03-20 12:16:20+00:00,LDL,2024,Split 1,0,3,14.04,Invictus Gaming Young,EDG Youth Team,1543.2223680394272,1580.4600130096849,-37.237644970257634,0.5,0.9,-0.4,0.5,,1
10915-10915_game_3,2024-03-20 12:55:24+00:00,LPL,2024,Spring,0,3,14.05,Oh My God,Bilibili Gaming,1501.4236559830567,1720.366707693678,-218.94305171062138,0.5,0.9,-0.4,0.5,0.1976048398889645,0
LOLTMNT01_73112,2024-03-20 17:02:15+00:00,LVP SL,2024,Spring,1,1,14.05,GIANTX iTero,Movistar KOI,1559.302650538582,1497.852241801572,61.450408737009866,0.7,0.4,0.29999999999999993,0.5,,1
LOLTMNT04_31887,2024-03-20 17:03:45+00:00,TCL,2024,Winter,1,1,14.05,Dark Passage,FUT Esports,1544.1906229214842,1539.0488691425937,5.141753778890461,0.6,0.5,0.09999999999999998,1.0,,1
LOLTMNT01_72714,2024-03-20 17:05:02+00:00,PRM,2024,,1,1,14.05,FC Schalke 04 Esports,Austrian Force willhaben,1506.3864669168877,1556.0079641628845,-49.62149724599681,0.4,0.5,-0.09999999999999998,0.5,,1
LOLTMNT03_56106,2024-03-20 17:07:00+00:00,GLL,2024,Spring,1,1,14.04,Gamespace Mediterranean College Esports,WLGaming Esports,1572.8211612214454,1496.4406387580043,76.38052246344114,0.7,0.4,0.29999999999999993,1.0,,1
LOLTMNT04_32798,2024-03-20 17:07:26+00:00,LFL,2024,Spring,1,1,14.05,BK ROG Esports,Gentle Mates,1537.4644115432473,1466.2243097947296,71.24010174851765,0.5,0.3,0.2,0.5,,1
LOLTMNT06_25864,2024-03-20 17:08:44+00:00,NLC,2024,Spring,1,1,14.04,NORD Esports,Ruddy Corporation,1537.6824507196393,1564.734970541923,-27.052519822283784,0.5,0.8,-0.30000000000000004,1.0,,0
LOLTMNT03_56107,2024-03-20 17:12:46+00:00,HC,2024,Spring,1,1,14.04,Delta Syndicate,Maverix,1519.4505048524622,1508.2957252136996,11.154779638762648,0.5714285714285714,0.5,0.0714285714285714,,,0
LOLTMNT04_32800,2024-03-20 17:58:38+00:00,LFL,2024,Spring,1,2,14.05,Gentle Mates,BK ROG Esports,1453.4598200836356,1550.2289012543413,-96.7690811707057,0.3,0.5,-0.2,0.33333333333333337,,1
LOLTMNT01_72770,2024-03-20 18:03:18+00:00,PRM,2024,,1,2,14.05,FC Schalke 04 Esports,Austrian Force willhaben,1524.6493650194254,1537.738221681419,-13.088856661993532,0.5,0.5,0.0,0.6666666666666667,,0
LOLTMNT04_31893,2024-03-20 18:05:23+00:00,TCL,2024,Winter,1,2,14.05,FUT Esports,Dark Passage,1523.2856383695673,1559.9538843966038,-36.6682460270365,0.5,0.6,-0.09999999999999998,0.0,,1
LOLTMNT06_25865,2024-03-20 18:05:32+00:00,NLC,2024,Spring,1,2,14.04,Ruddy Corporation,NORD Esports,1579.4922607122696,1522.9257537165136,56.56650699575607,0.8,0.4,0.4,0.33333333333333337,,1
LOLTMNT03_56114,2024-03-20 18:09:48+00:00,AL,2024,Spring,0,1,14.04,Geekay Esports,Fox Gaming,1597.098792676892,1581.1213664764728,15.977426200419131,0.8,0.8,0.0,,,1
LOLTMNT03_55727,2024-03-20 18:09:48+00:00,GLL,2024,Spring,1,2,14.04,WLGaming Esports,Gamespace Mediterranean College Esports,1483.9024911583515,1585.360553648347,-101.45806248999543,0.4,0.8,-0.4,0.0,,1
LOLTMNT03_55728,2024-03-20 18:18:22+00:00,HC,2024,Spring,1,2,14.04,Delta Syndicate,Maverix,1502.936984699213,1524.8092453669487,-21.872260667735645,0.5,0.5555555555555556,-0.05555555555555558,0.0,,1
LOLTMNT01_73201,2024-03-20 18:52:04+00:00,PRM,2024,,1,3,14.05,Austrian Force willhaben,FC Schalke 04 Esports,1553.1357425499311,1509.2513991244396,43.88434342549158,0.5,0.5,0.0,0.5,,1
LOLTMNT06_24879,2024-03-20 18:54:37+00:00,NLC,2024,Spring,1,3,14.04,NORD Esports,Ruddy Corporation,1509.5079618185737,1592.9110939872878,-83.40313216871414,0.4,0.9,-0.5,0.5,,0
LOLTMNT04_31897,2024-03-20 18:58:32+00:00,LFL,2024,Spring,1,3,14.05,BK ROG Esports,Gentle Mates,1529.884288798352,1473.804432539625,56.07985625872698,0.5,0.3,0.2,0.5,,0
LOLTMNT03_55733,2024-03-20 19:02:47+00:00,GLL,2024,Spring,1,3,14.04,Gamespace Mediterranean College Esports,WLGaming Esports,1564.8181412191084,1504.4463648896167,60.371776329491695,0.7,0.4,0.29999999999999993,0.75,,1
LOLTMNT03_56121,2024-03-20 19:04:54+00:00,HC,2024,Spring,1,3,14.04,Delta Syndicate,Maverix,1519.9429110038955,1507.8033190622664,12.139591941629078,0.5555555555555556,0.5,0.05555555555555558,0.3333333333333333,,0
LOLTMNT01_73216,2024-03-20 19:06:54+00:00,CBLOLA,2024,Split 1,1,1,14.05,LOUD Academy,Fluxo Academy,1526.4170884820107,1468.9332566873018,57.483831794708976,0.5,0.3,0.2,,,1
LOLTMNT03_56120,2024-03-20 19:08:28+00:00,AL,2024,Spring,0,1,14.04,Twisted Minds,Anubis Gaming,1511.5938037208032,1497.7350771144104,13.858726606392793,0.5,0.5,0.0,,,1
LOLTMNT04_31898,2024-03-20 19:13:51+00:00,TCL,2024,Winter,1,3,14.05,Dark Passage,FUT Esports,1542.2720441612523,1540.9680316197366,1.3040125415157036,0.6,0.5,0.09999999999999998,0.75,,1
LOLTMNT01_72818,2024-03-20 19:13:59+00:00,LVP SL,2024,Spring,1,2,14.05,Movistar KOI,GIANTX iTero,1484.6529936234208,1572.5063447924097,-87.85335116898887,0.3,0.8,-0.5,0.33333333333333337,,0
LOLTMNT01_73226,2024-03-20 19:41:49+00:00,PRM,2024,,1,4,14.05,FC Schalke 04 Esports,Austrian Force willhaben,1495.2566686194882,1567.1254731348445,-71.86880451535626,0.4,0.6,-0.19999999999999996,0.4,,0
LOLTMNT03_56126,2024-03-20 19:54:54+00:00,GLL,2024,Spring,1,4,14.04,WLGaming Esports,Gamespace Mediterranean College Esports,1491.1989337965992,1578.066408437167,-86.8674746405677,0.4,0.7,-0.29999999999999993,0.19999999999999996,,0
LOLTMNT04_32804,2024-03-20 19:58:30+00:00,LFL,2024,Spring,1,4,14.05,BK ROG Esports,Gentle Mates,1511.3239129906103,1492.3648083473665,18.95910464324379,0.5,0.4,0.09999999999999998,0.4,,0
LOLTMNT01_73240,2024-03-20 20:02:07+00:00,CBLOLA,2024,Split 1,1,2,14.05,LOUD Academy,Fluxo Academy,1539.7937539322456,1455.5561695098454,84.23758442240023,0.6,0.3,0.3,1.0,,1
LOLTMNT03_55738,2024-03-20 20:10:22+00:00,AL,2024,Spring,0,1,14.04,RA'AD,GnG Amazigh,1383.9610363516194,1425.3050885514137,-41.344052199794305,0.1,0.2,-0.1,,,0
LOLTMNT03_55739,2024-03-20 20:11:50+00:00,HC,2024,Spring,1,4,14.04,Delta Syndicate,Maverix,1503.3840895275641,1524.3621405385977,-20.978051011033585,0.5,0.6,-0.09999999999999998,0.25,,0
LOLTMNT04_31901,2024-03-20 20:13:36+00:00,TCL,2024,Winter,1,4,14.05,FUT Esports,Dark Passage,1525.0280833345398,1558.2119639855662,-33.18388065102636,0.5,0.6,-0.09999999999999998,0.19999999999999996,,1
LOLTMNT01_72844,2024-03-20 20:16:53+00:00,LVP SL,2024,Spring,1,3,14.05,Movistar KOI,GIANTX iTero,1472.6147111824168,1584.5499947215387,-111.93528353912188,0.3,0.9,-0.6000000000000001,0.25,,1
LOLTMNT01_73262,2024-03-20 20:53:13+00:00,CBLOLA,2024,Split 1,1,1,14.05,XV eSports,FURIA Youth,1457.3943477296732,1508.3260224402566,-50.931674710583366,0.3,0.6,-0.3,,,1
LOLTMNT03_55744,2024-03-20 21:09:33+00:00,AL,2024,Spring,0,1,14.04,Nigma Galaxy,One More Esports,1590.8508791913919,1425.1208587908816,165.73002040051028,0.8,0.3,0.5,,,1
LOLTMNT04_31902,2024-03-20 21:13:19+00:00,TCL,2024,Winter,1,5,14.05,Dark Passage,FUT Esports,1540.688835256902,1542.5516275703812,-1.8627923134793036,0.6,0.5,0.09999999999999998,0.6666666666666666,,1
LOLTMNT01_73273,2024-03-20 21:16:27+00:00,LVP SL,2024,Spring,1,4,14.05,GIANTX iTero,Movistar KOI,1563.5722695840514,1493.5982763596735,69.97399322437786,0.8,0.3,0.5,0.6,,1
LOLTMNT01_73282,2024-03-20 21:43:03+00:00,CBLOLA,2024,Split 1,1,2,14.05,XV eSports,FURIA Youth,1475.7159463433695,1481.9892968551824,-6.2733505118128505,0.4,0.5,-0.09999999999999998,0.5,,0
LOLTMNT01_73289,2024-03-20 22:07:55+00:00,LLA,2024,Opening,1,1,14.05,Isurus,All Knights,1515.8407084000858,1500.3756632720433,15.465045128042448,0.4,0.6,-0.19999999999999996,1.0,,0
LOLTMNT01_73297,2024-03-20 22:44:52+00:00,CBLOLA,2024,Split 1,1,3,14.05,XV eSports,FURIA Youth,1460.0043843028902,1497.7005338052024,-37.69614950231221,0.4,0.5,-0.09999999999999998,0.33333333333333337,,0
LOLTMNT01_72907,2024-03-20 23:02:17+00:00,LLA,2024,Opening,1,2,14.05,Isurus,All Knights,1499.1294354029255,1517.0869376454687,-17.957502242543114,0.4,0.7,-0.29999999999999993,0.8,,0
LOLTMNT01_72932,2024-03-21 00:02:03+00:00,LLA,2024,Opening,1,3,14.05,All Knights,Isurus,1532.2616302669062,1483.9547529167028,48.30687735020342,0.8,0.4,0.4,0.3333333333333333,,0
LOLTMNT01_72938,2024-03-21 00:54:45+00:00,LLA,2024,Opening,1,4,14.05,All Knights,Isurus,1514.0531443960233,1502.163254820854,11.889889575169263,0.8,0.4,0.4,0.2857142857142857,,0
LOLTMNT01_73345,2024-03-21 01:45:44+00:00,LLA,2024,Opening,1,5,14.05,Isurus,All Knights,1518.7100410720193,1497.5063648413604,21.203676230658857,0.4,0.7,-0.29999999999999993,0.75,,1
LOLTMNT01_73424,2024-03-21 05:05:58+00:00,LCKC,2024,Spring,0,1,14.05,Hanwha Life Esports Challengers,Nongshim Esports Academy,1583.2997441336277,1515.1699970074126,68.12974712621508,0.6,0.5,0.09999999999999998,0.6666666666666666,,1
LOLTMNT01_74038,2024-03-21 05:06:38+00:00,LCKC,2024,Spring,0,1,14.05,Dplus Kia Challengers,DRX Challengers,1577.3907149397253,1456.880932328279,120.50978261144633,0.7,0.4,0.29999999999999993,0.33333333333333337,,1
LOLTMNT01_73427,2024-03-21 05:06:53+00:00,LCKC,2024,Spring,0,1,14.05,DN SOOPers Challengers,HANJIN BRION Challengers,1477.9999340130908,1476.8522986580192,1.147635355071543,0.6,0.3,0.3,1.0,,0
LOLTMNT01_74064,2024-03-21 05:59:04+00:00,LCKC,2024,Spring,0,2,14.05,DRX Challengers,Dplus Kia Challengers,1446.1148251259674,1588.053379194837,-141.9385540688695,0.4,0.7,-0.29999999999999993,0.5,,0
LOLTMNT01_74070,2024-03-21 06:08:35+00:00,LCKC,2024,Spring,0,2,14.05,Hanwha Life Esports Challengers,Nongshim Esports Academy,1596.202910916097,1502.2212352163085,93.98167569978841,0.7,0.4,0.29999999999999993,0.75,,0
LOLTMNT01_73470,2024-03-21 06:11:47+00:00,LCKC,2024,Spring,0,2,14.05,DN SOOPers Challengers,HANJIN BRION Challengers,1461.9451202871944,1492.9080793070425,-30.962959019848086,0.5,0.4,0.09999999999999998,0.6666666666666666,,0
LOLTMNT01_74082,2024-03-21 06:59:22+00:00,LCKC,2024,Spring,0,3,14.05,Hanwha Life Esports Challengers,Nongshim Esports Academy,1575.97870343978,1522.394063228669,53.58464021111104,0.7,0.5,0.19999999999999996,0.6,,1
LOLTMNT01_73507,2024-03-21 08:05:26+00:00,LCK,2024,Spring,0,1,14.05,KT Rolster,Hanwha Life Esports,1540.4756979574329,1629.1433258639797,-88.66762790654684,0.8,0.6,0.20000000000000007,0.0,0.3712268194807526,1
LOLTMNT01_74143,2024-03-21 09:05:39+00:00,PCS,2024,Spring,1,1,14.05,Frank Esports,Deep Cross Gaming,1588.2106721366758,1624.1565966767898,-35.94592454011399,0.5,0.6,-0.09999999999999998,1.0,,1
LOLTMNT01_73526,2024-03-21 09:07:10+00:00,LCK,2024,Spring,0,2,14.05,Hanwha Life Esports,KT Rolster,1609.1464289854973,1560.4725948359153,48.673834149582035,0.6,0.8,-0.20000000000000007,0.6666666666666666,0.6287731805192474,1
10916-10916_game_1,2024-03-21 09:17:47+00:00,LPL,2024,Spring,0,1,14.05,Ultra Prime,EDward Gaming,1357.1547487621456,1426.5802465800894,-69.42549781794378,0.1,0.2,-0.1,,0.4613624259050369,1
LOLTMNT01_74146,2024-03-21 09:59:36+00:00,LCK,2024,Spring,0,3,14.05,KT Rolster,Hanwha Life Esports,1546.6995576114778,1622.9194662099349,-76.2199085984571,0.7,0.7,0.0,0.25,0.3712268194807526,0
10916-10916_game_2,2024-03-21 10:00:53+00:00,LPL,2024,Spring,0,2,14.05,Ultra Prime,EDward Gaming,1376.3100266645667,1407.471934992786,-31.16190832821917,0.1,0.1,0.0,,0.4613624259050369,0
LOLTMNT01_74148,2024-03-21 10:06:58+00:00,PCS,2024,Spring,1,2,14.05,Frank Esports,Deep Cross Gaming,1605.8474586443785,1606.507106923215,-0.6596482788363573,0.6,0.5,0.09999999999999998,1.0,,1
10916-10916_game_3,2024-03-21 10:51:51+00:00,LPL,2024,Spring,0,3,14.05,Ultra Prime,EDward Gaming,1361.7412498042115,1422.064294603464,-60.32304479925256,0.1,0.2,-0.1,0.5,0.4613624259050369,0
LOLTMNT01_74157,2024-03-21 10:57:55+00:00,PCS,2024,Spring,1,3,14.05,Frank Esports,Deep Cross Gaming,1621.8760378931959,1590.4767290338473,31.399308859348594,0.7,0.5,0.19999999999999996,1.0,,1
10917-10917_game_1,2024-03-21 11:18:18+00:00,LPL,2024,Spring,0,1,14.05,Rare Atom,Ninjas in Pyjamas,1433.4002124328035,1533.9759825011517,-100.57577006834822,0.5,0.5,0.0,,0.268956956175106,0
LOLTMNT01_73567,2024-03-21 11:32:51+00:00,LCK,2024,Spring,0,1,14.05,Dplus Kia,DN SOOPers,1542.8317677322755,1427.9797949861727,114.85197274610277,0.5,0.2,0.3,0.0,0.7180571823140312,0
10917-10917_game_2,2024-03-21 12:07:04+00:00,LPL,2024,Spring,0,2,14.05,Ninjas in Pyjamas,Rare Atom,1545.4694793980252,1421.904508922285,123.56497047574021,0.6,0.4,0.19999999999999996,,0.7310430438248939,1
LOLTMNT01_74214,2024-03-21 12:33:03+00:00,LCK,2024,Spring,0,2,14.05,Dplus Kia,DN SOOPers,1521.7272341537475,1449.0606825773696,72.66655157637797,0.4,0.3,0.10000000000000003,0.0,0.7180571823140312,0
LOLTMNT03_55789,2024-03-21 16:19:30+00:00,HC,2024,Spring,1,1,14.04,Esport STUBA,Maverix,1580.803560734896,1539.3972378868314,41.40632284806475,0.875,0.6,0.275,0.75,,1
LOLTMNT04_32816,2024-03-21 17:04:07+00:00,TCL,2024,Winter,1,1,14.05,Papara SuperMassive,Beşiktaş Esports,1637.7032570069923,1587.8360603078224,49.86719669916988,0.8,0.7,0.10000000000000009,0.6,,0
LOLTMNT01_74307,2024-03-21 17:04:08+00:00,PRM,2024,,1,1,14.05,Unicorns of Love Sexy Edition,Eintracht Spandau,1560.8614223767763,1556.727112901977,4.134309474799238,0.7,0.6,0.09999999999999998,0.5,,0
LOLTMNT04_32815,2024-03-21 17:05:18+00:00,LFL,2024,Spring,1,1,14.05,Vitality.Bee,Team GO,1538.4038048915907,1485.9990495176628,52.404755373927856,0.6,0.5,0.09999999999999998,0.5,,1
LOLTMNT01_73692,2024-03-21 17:08:38+00:00,LVP SL,2024,Spring,1,1,14.05,Los Heretics,Guasones,1543.565599650789,1586.9016293656487,-43.336029714859706,0.5,0.9,-0.4,0.5,,1
LOLTMNT03_55792,2024-03-21 17:25:05+00:00,HC,2024,Spring,1,2,14.04,Esport STUBA,Maverix,1594.9059892768648,1525.295092844031,69.6108964328339,0.8888888888888888,0.5,0.38888888888888884,0.8,,0
LOLTMNT01_73718,2024-03-21 17:50:06+00:00,PRM,2024,,1,2,14.05,Unicorns of Love Sexy Edition,Eintracht Spandau,1544.6710393753174,1572.917495903436,-28.246456528118642,0.6,0.7,-0.09999999999999998,0.33333333333333337,,1
LOLTMNT01_74347,2024-03-21 17:56:44+00:00,LVP SL,2024,Spring,1,2,14.05,Guasones,Los Heretics,1568.9162170326683,1561.519932546956,7.3962844857123855,0.8,0.6,0.20000000000000007,0.3333333333333333,,0
LOLTMNT04_31910,2024-03-21 17:57:09+00:00,LFL,2024,Spring,1,2,14.05,Team GO,Vitality.Bee,1472.39424116472,1552.0086132445335,-79.61437207981362,0.4,0.7,-0.29999999999999993,0.3333333333333333,,0
LOLTMNT04_32819,2024-03-21 18:04:13+00:00,TCL,2024,Winter,1,2,14.05,Papara SuperMassive,Beşiktaş Esports,1619.4224284615882,1606.1168888532266,13.305539608361642,0.8,0.7,0.10000000000000009,0.5,,0
LOLTMNT01_73719,2024-03-21 18:04:35+00:00,LIT,2024,Spring,1,1,14.05,Atleta Esport,Macko Esports,1605.6480971135775,1590.172703966183,15.47539314739447,0.6,0.7,-0.09999999999999998,1.0,,0
LOLTMNT03_56150,2024-03-21 18:08:38+00:00,AL,2024,Spring,0,1,14.04,One More Esports,RA'AD,1417.9359360594954,1369.8560639267737,48.079872132721675,0.2,0.1,0.1,,,1
LOLTMNT03_55793,2024-03-21 18:16:01+00:00,HC,2024,Spring,1,3,14.04,Maverix,Esport STUBA,1544.458575766247,1575.7429366352558,-31.28436086900888,0.5,0.8,-0.30000000000000004,0.33333333333333337,,0
LOLTMNT01_73763,2024-03-21 18:38:44+00:00,PRM,2024,,1,3,14.05,Eintracht Spandau,Unicorns of Love Sexy Edition,1555.6195568962146,1561.9689783825388,-6.349421486324218,0.7,0.6,0.09999999999999998,0.5,,1
LOLTMNT04_31911,2024-03-21 18:45:02+00:00,LFL,2024,Spring,1,3,14.05,Vitality.Bee,Team GO,1564.405088800074,1459.9977656091794,104.40732319089466,0.8,0.3,0.5,0.75,,1
LOLTMNT01_74394,2024-03-21 18:53:34+00:00,LVP SL,2024,Spring,1,3,14.05,Guasones,Los Heretics,1552.5756569890411,1577.8485235737394,-25.27286658469825,0.7,0.6,0.09999999999999998,0.25,,1
LOLTMNT01_74396,2024-03-21 18:58:07+00:00,LIT,2024,Spring,1,2,14.05,Atleta Esport,Macko Esports,1588.93589985223,1606.8849012275305,-17.94900137530044,0.5,0.7,-0.19999999999999996,0.6666666666666666,,0
