gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
LOLTMNT03_74907,2024-05-21 21:13:11+00:00,LRS,2024,2024,0,1,14.1,Malvinas Gaming,Meta Gaming,1261.9586924923217,1352.0333951873297,-90.07470269500776,-8113.45206559404,-88.79902022891974,-88.79902022891974,-88.79902022891974,-88.79902022891974,-95.17743255935989,0.5555555555555556,0.7777777777777778,-0.2222222222222222,,0.4333333333333334,-0.0055555555555555,-71.39999999999998,-104.30000000000004,103.2,162.0,111.2,-949.8,51.89999999999998,,,-0.3564146787365266,-0.2817031762268575,-0.3126467198631986,-184.02563111574008,0.0704481364105956,-0.5202481910438443,-0.3273090924856944,-6.988351243664812,-76.23119068504639,-0.4531368055691738,-0.3094191872818304,4.0,4.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_74923,2024-05-21 22:17:32+00:00,LRS,2024,2024,0,1,14.1,WAP Esports,PRIMATE,1254.0865258813349,1345.3779223945917,-91.2913965132566,-8334.119077340636,-66.7523944251875,-85.58376756299185,-101.37360685936778,-101.37360685936778,-101.37360685936778,0.4444444444444444,0.7777777777777778,-0.3333333333333333,,0.45,-0.0041666666666666,-1938.2,-327.72,-435.2000000000001,456.7999999999999,-1408.8,272.4,-523.8,,,-0.0770612010831751,-0.1156380383643985,-0.263535602118394,-411.2036637697884,-0.1552557182382908,0.7278289327139691,0.044702934656891,-5.372455871878632,-42.746691274230216,-0.416565681813593,-0.0980690290574561,5.0,4.0,1.0,1,0,0,,,,,,,,,
LOLTMNT03_74933,2024-05-21 23:18:20+00:00,LRS,2024,2024,0,1,14.1,Undead Gaming,Eclipse Gaming,1222.8893489669674,1216.0198016594331,6.869547307534276,47.190680210451426,-67.22529949405543,18.113713301332155,-120.54239106019712,149.55360641468565,54.44810737590592,0.5555555555555556,0.1111111111111111,0.4444444444444445,,0.5166666666666667,0.0013888888888888,1354.6,131.07,650.9,-192.6,832.1,-616.45,-18.6,,,0.1206706044513614,-0.0669891517875326,0.1167514449251933,172.72089088700466,-0.4150431897679211,-0.2375878226220769,-0.2298642620959655,1.5760897378791054,-165.32395290313957,0.5744254404757609,-0.4215499583501274,4.0,4.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_76018,2024-05-22 00:15:33+00:00,LRS,2024,2024,0,1,14.1,Spectacled Bears,Furious Gaming,1326.457051990084,1174.4777653669546,151.97928662312938,23097.703562475315,197.2029554814335,126.9058612479496,197.2029554814335,197.2029554814335,41.38170542339776,0.6666666666666666,0.1111111111111111,0.5555555555555556,,0.5333333333333334,0.0027777777777777,3543.0,401.56,-209.0,412.4,648.6,1976.6,-820.8,,,0.6761072403178654,0.759565234739779,0.8018370053937149,518.7448242237189,0.5830064011921943,0.1711328195447091,0.2157054843429187,22.21302891407835,-60.46361734097627,1.6488978654453197,0.4018921925964034,5.0,5.0,0.0,1,0,1,,,,,,,,,
LOLTMNT05_39221,2024-05-22 16:05:16+00:00,PRM,2024,Summer,0,1,14.09,Eintracht Spandau,FC Schalke 04 Esports,1642.8174923263073,1216.1399589710911,426.67753335521616,182053.7174700916,420.7355954502557,420.7355954502557,420.7355954502557,450.445284975058,420.7355954502557,0.8,0.3,0.5,1.0,0.6428571428571429,0.0204081632653061,5752.0,1051.44,841.8,563.2,1227.0,1553.4,1071.8000000000002,,,0.3808026739520052,0.3883795053582924,0.5984621567752157,808.9807724207566,0.3358102102764585,0.4313003545032083,0.2508213729786671,9.439696931007076,-436.6481791588285,0.6689033295573648,-0.486230178164843,23.0,49.0,-26.0,1,0,1,,,,,,,,,
LOLTMNT02_92338,2024-05-22 16:07:46+00:00,GLL,2024,Summer,0,1,14.09,WLGaming Esports,Team Paradox,1270.1863738420554,1207.6574891341456,62.52888470790981,3909.8614228150777,36.37746792022949,22.720932182178103,232.29377816110943,-4.172172117805758,25.424417393837757,0.5,,,,0.4714285714285714,-0.0040816326530612,,432.5499999999999,322.59999999999997,,535.2,,,,,,,,669.9808697847176,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT05_40263,2024-05-22 16:10:15+00:00,LFL,2024,Summer,0,1,14.09,Team BDS Academy,Karmine Corp Blue,1518.0269749349927,1376.529323862021,141.4976510729714,20021.58525916836,62.507890537924595,278.4447292239322,256.52632762518874,55.004653988905375,55.004653988905375,0.7,0.5,0.1999999999999999,0.6666666666666667,0.5642857142857143,0.0068877551020408,165.99999999999997,-326.19,473.4,-253.99999999999991,,-1340.6,-238.8,,,-0.1327124513046751,-0.1212599249717569,0.0487786584697117,-443.816858389528,0.184254516132387,0.0,-0.2787428043053101,3.4704114424333805,-158.9196530450904,-0.9370556557690216,-0.2970073959114941,25.0,28.0,-3.0,1,0,1,,,,,,,,,
LOLTMNT02_93272,2024-05-22 16:13:22+00:00,LVP SL,2024,Summer,0,1,14.09,Ramboot Club,UCAM Esports,1208.98516145186,1268.8793246963955,-59.89416324453555,-3587.310790763073,-25.073794399607095,-36.17295027010141,-36.17295027010141,-11.099155870494316,-190.9519654123735,0.4,0.4,0.0,0.0,0.4428571428571429,-0.0081632653061224,1467.1999999999998,-4.600000000000023,,156.4,-720.6,,-558.4,,,-0.2294839740317639,-0.2752337717112302,-0.1797837458371501,-100.40933431899316,-0.0749323535219262,0.1861408307515614,0.2454822346353702,0.1780621892238469,168.26872262360098,0.0683469823868112,-0.0909137399324953,68.0,63.0,5.0,1,0,1,,,,,,,,,
LOLTMNT05_40271,2024-05-22 17:02:12+00:00,PRM,2024,Summer,0,1,14.09,Unicorns of Love Sexy Edition,SK Gaming Prime,1305.3704893121903,1445.7734061247515,-140.40291681256122,-19712.979049474983,-194.08845935834847,-137.3753477181108,-137.3753477181108,-137.3753477181108,-95.8000815501257,0.5,0.7,-0.1999999999999999,1.0,0.5857142857142856,0.0122448979591836,1726.6,99.36999999999998,,136.8,-1332.6,496.8,172.79999999999998,,,0.083223137346554,0.1010180775540588,-0.0170113094883538,168.4260069957809,-0.0083347428563703,0.2915508807639979,0.1769748876454392,1.1065643581605935,132.82118174200446,0.0688892318932463,-0.3566059989343885,61.0,29.0,32.0,1,0,1,,,,,,,,,
LOLTMNT02_92374,2024-05-22 17:05:08+00:00,LVP SL,2024,Summer,0,1,14.09,ZETA,Rebels Gaming,1214.625675715186,1263.1012638025709,-48.47558808738472,-2349.882640417796,-136.46654878140748,-23.384194057631476,-87.44780865448888,92.29480337833456,-87.37419232172942,0.2,0.3,-0.0999999999999999,1.0,0.5,0.0,716.0,-384.45,-1232.4,,819.4,,458.0,,,-0.1596620242463924,-0.2173182622948005,-0.1766757343039773,-433.5620424795357,0.391402046967629,-0.0638836439224007,-0.2951600149724177,1.566712506745432,-258.02483028118604,-0.587814385696541,-0.1967039889250909,58.0,31.0,27.0,1,0,0,,,,,,,,,
LOLTMNT02_93284,2024-05-22 17:05:08+00:00,GLL,2024,Summer,0,1,14.09,Wild Panthers Esports,Team Refuse,1194.4355452095706,1258.2862966724863,-63.85075146291592,-4076.91846237906,-29.228707985884057,-54.056701846913256,-46.16903144044886,-198.80381045686136,9.004494415527915,0.3,0.3,0.0,0.0,0.5285714285714286,0.0040816326530612,-2081.2,-278.5,,-922.8,,561.0,-429.2,,,-0.1786282354770858,-0.1868525584329798,-0.1492201932236684,-545.3155403699832,-0.4338088102699395,0.0425036994073512,-0.3891872875971643,-8.559233257979692,-93.0636733480858,0.4198547308644771,-0.0485548647510721,1.0,0.0,1.0,1,0,0,,,,,,,,,
LOLTMNT05_39230,2024-05-22 17:15:00+00:00,LFL,2024,Summer,0,1,14.09,Team du Sud,Aegis,1217.0656612885737,1261.759324605197,-44.693663316623315,-1997.5235406596803,-159.61968387445015,-299.63685870656604,-59.71592542276835,111.64408466577312,183.86006675489512,0.4,0.0,0.4,0.5,0.5,0.0,2080.8,114.55,145.4,-301.79999999999995,,746.6,-67.4,,,0.2511390275877093,0.1145304039589514,0.2682223165659318,-105.277907396055,-0.1480163968557923,-0.1370033784439803,0.2965929341938035,1.4866089477686568,20.971962781471348,0.2295710784549767,0.1581223685426556,62.0,28.0,34.0,1,0,0,,,,,,,,,
LOLTMNT05_40286,2024-05-22 18:00:27+00:00,PRM,2024,Summer,0,1,14.09,NNO Prime,Eintracht Frankfurt,1360.7662994811994,1128.9744813585075,231.7918181226919,53727.44694862308,308.01056029372603,212.73713257993313,212.73713257993313,212.73713257993313,212.73713257993313,0.4,0.3,0.1,0.5,0.5,0.0,1376.8,21.600000000000023,-134.8,311.6,-73.0,825.6,-821.4,,,0.2689908036474615,0.0375082212079613,0.1334674459014403,87.97303378890064,0.0919209421008245,0.7631883909775288,0.1501504927836535,4.263926816830188,67.38406513537461,1.4014440730494215,0.5692963076251185,46.0,69.0,-23.0,1,0,1,,,,,,,,,
LOLTMNT02_93330,2024-05-22 18:02:16+00:00,LVP SL,2024,Summer,0,1,14.09,Barça eSports,Movistar KOI,1199.0882660733678,1285.930986946094,-86.8427208727262,-7541.658168578236,-104.78067261626596,-19.96782806315082,-104.78067261626596,-104.78067261626596,-99.90375845168182,0.3,0.4,-0.1,0.0,0.4142857142857143,-0.0122448979591836,191.0,260.5,-865.5999999999999,779.0,589.4,593.0,,,,0.1344629550912439,0.0390024476158606,-0.0254244683014134,145.97130287403985,0.0339503410028411,0.1202915597286961,-0.1183709771237401,-3.594745892816507,42.17725947616668,0.2292293395775269,0.0736371493086613,31.0,55.0,-24.0,1,0,1,,,,,,,,,
LOLTMNT02_93329,2024-05-22 18:03:42+00:00,GLL,2024,Summer,0,1,14.09,Team Phantasma,Zerolag Esports,1373.3109422844786,1279.1634406587564,94.14750162572228,8863.752062365378,-28.94929811917837,6.901766433810053,239.4958396455104,91.9989885094326,161.29021165903714,0.5,0.4,0.0999999999999999,1.0,0.5,0.0,331.79999999999995,484.05,,,121.8,656.6,,,,-0.0302128977306358,-0.1275507758797993,-0.0712930603988125,112.5827864123183,-0.523659402923192,-0.0585266355963202,0.0569485507040309,-2.75267732600808,120.05157697169216,0.4239869470438973,-0.4001329740477243,0.0,1.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT05_40289,2024-05-22 18:10:58+00:00,LFL,2024,Summer,0,1,14.09,Gentle Mates,GameWard,1432.4025586028413,1197.303981528387,235.09857707445417,55271.34094243307,213.7636604751469,213.7636604751469,320.43824347168265,213.7636604751469,213.7636604751469,0.5,0.4,0.0999999999999999,0.5,0.5,0.0,2835.8,131.88,1176.0,-9.799999999999995,-295.6,-238.8,27.6,,,0.1940545078406148,0.0205794809083028,0.0280933599857213,39.51609390213118,0.1452075386640813,-0.6778911183449374,-0.0004866649811736,8.370769514389888,40.37547787697895,0.0336844134064402,-0.0151282361266815,24.0,69.0,-45.0,1,0,1,,,,,,,,,
LOLTMNT02_92431,2024-05-22 18:53:34+00:00,LVP SL,2024,Summer,0,1,14.09,Los Heretics,Guasones,1443.012551497007,1281.3105450245498,161.70200647245724,26147.538897218605,88.3487284265982,398.2107091653047,71.2610336853918,111.03051796424712,139.65904312074483,0.6,0.3,0.3,0.7,0.5480952380952381,0.0058514739229024,1185.4,292.24,598.0,584.0,262.8,319.2,-302.79999999999995,,,0.2276080980425708,0.0011196524794685,0.1899725441718094,146.43962352601778,-0.2609571692358223,0.3047079380677978,0.2195011461926556,2.2709888059435093,33.33375735602476,1.2377623758315854,0.3673775052265879,31.0,31.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_93343,2024-05-22 18:55:37+00:00,GLL,2024,Summer,0,1,14.09,Gamespace Mediterranean College Esports,Anorthosis Famagusta Esports,1226.722228832929,1294.4509383788618,-67.72870954593282,-4587.178096757331,-117.180668428613,-238.8837294837572,-11.477124552755868,158.09228395629998,-129.19430922083848,0.5,0.2,0.3,0.5,0.4714285714285714,-0.0040816326530612,-1683.1999999999998,235.39000000000004,373.2,279.20000000000005,,627.8000000000001,-151.8,,,-0.0773961047634226,-0.2218791636323324,-0.0707350139683734,325.4126717392088,0.4369479994957617,-0.0878846281211803,0.1434772810695977,-7.671489371131112,-31.220872698552284,-0.450968302864269,-0.4047400370753117,1.0,0.0,1.0,1,0,1,,,,,,,,,
LOLTMNT05_39249,2024-05-22 19:01:09+00:00,PRM,2024,Summer,0,1,14.09,MOUZ NXT,E WIE EINFACH E-SPORTS,1134.4868278311646,1245.071791286141,-110.58496345497632,-12229.03414233845,-249.13943143859683,159.12517775054425,-239.84848117654903,-239.84848117654903,16.786398766268576,0.0,0.5,-0.5,0.0,0.4142857142857143,-0.0122448979591836,-5286.400000000001,-756.9699999999999,-1539.1999999999998,-525.5999999999999,-536.6,-709.6,,,,-0.1175832106243068,0.0616184757307385,-0.2356945631411234,-568.1158685225921,-0.185433428385615,0.079542265114422,-0.5081582332467783,-12.382620760767022,-458.85131148507185,-0.4614845142059982,-0.2021002026053908,30.0,70.0,-40.0,1,0,0,,,,,,,,,
LOLTMNT05_40302,2024-05-22 19:12:19+00:00,LFL,2024,Summer,0,1,14.09,Solary,Vitality.Bee,1258.1814012241607,1336.94099071365,-78.75958948948937,-6203.072936552885,-42.57111562622458,-275.1191072193237,-42.57111562622458,9.034506650550384,-42.57111562622458,0.5,0.7,-0.1999999999999999,0.5,0.5,0.0,-17.40000000000009,200.04,-368.2,-47.400000000000006,142.0,1317.2,-43.4,,,0.1330369717264723,0.1673232882479701,0.0230314792845748,366.87052035628005,0.3172252306002899,-0.6362950574799107,-0.5897475258203231,3.171247522042973,193.69685349567067,-0.1086746829115434,0.7256639969220902,62.0,44.0,18.0,1,0,1,,,,,,,,,
LOLTMNT02_92441,2024-05-22 19:55:51+00:00,LVP SL,2024,Summer,0,1,14.09,LUA Gaming,GIANTX iTero,1285.9777509062308,1319.911128383898,-33.933377477667364,-1151.474107041863,53.19534401067017,-1.0812425751951196,-73.92699627460388,-73.92699627460388,-73.92699627460388,,0.5,,,0.5,0.0,,-693.6,,-878.6,,,,,,,,,-735.1087663625547,,,,,,,,36.0,50.0,-14.0,1,0,1,,,,,,,,,
LOLTMNT05_39260,2024-05-22 20:00:11+00:00,PRM,2024,Summer,0,1,14.09,Austrian Force willhaben,Berlin International Gaming,1297.5705383467696,1186.5277320482055,111.04280629856407,12330.50483066042,129.86534172510414,129.86534172510414,129.86534172510414,74.85212396006841,90.76588235743976,0.5,0.4,0.0999999999999999,1.0,0.5857142857142857,0.0122448979591836,-4850.4,-369.04,78.80000000000001,-844.0,52.79999999999998,-493.4,-639.4000000000001,,,-0.1049146530901634,-0.2074934463283397,-0.0847887832665629,-468.7566117341604,-0.5628108258162337,-0.2406325746440077,-0.2412877084525781,-4.37255695352126,284.7590439377316,-0.5286078525780342,-0.2682004921810772,49.0,68.0,-19.0,1,0,0,,,,,,,,,
LOLTMNT05_39265,2024-05-22 20:08:35+00:00,LFL,2024,Summer,0,1,14.09,BK ROG Esports,Team GO,1274.314725795751,1200.276002965785,74.03872282996599,5481.732478292527,52.73659469402537,233.90223166649707,-21.918401598743458,52.73659469402537,52.73659469402537,0.5,0.2,0.3,0.5,0.5,0.0,6200.6,701.8199999999999,5.199999999999989,747.0,,2017.4,261.8,,,0.1344833594188981,-0.0368784930343229,0.2427978482645183,453.61622191770937,0.1341938592814807,0.3734118792572757,0.4920262547834493,6.222727212171728,390.5649791165635,1.3877081955065045,0.3069498917091052,32.0,62.0,-30.0,1,0,1,,,,,,,,,
LOLTMNT05_39301,2024-05-23 16:03:32+00:00,PRM,2024,Summer,0,1,14.09,FC Schalke 04 Esports,E WIE EINFACH E-SPORTS,1212.341727955947,1261.6815475146009,-49.339819558653744,-2434.4177940805107,-50.48268780583817,-41.76974528244432,-41.76974528244432,-70.90717414009623,-41.76974528244432,0.3,0.5,-0.2,1.0,0.6428571428571429,0.0204081632653061,626.0000000000001,27.43999999999997,-565.8,311.6,-373.0,139.60000000000002,624.8,,,-0.020195707885519,-0.1133356648157092,-0.3529799221398453,39.05014604594135,0.1054519721078712,-0.1263352870671789,0.2221387888698571,2.376262498700992,1.4183797006105578,0.006353470104992,0.5857234137133819,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_92605,2024-05-23 16:04:05+00:00,LVP SL,2024,Summer,0,1,14.09,Guasones,Ramboot Club,1266.788116437265,1236.888587696293,29.899528740972073,893.981818932215,82.80999212910683,-213.09971807615895,61.59024257263877,38.241180133226635,179.95594694604733,0.3,0.5,-0.2,1.0,0.5285714285714286,0.0040816326530612,-1354.8000000000002,-219.64,-1410.8,-314.6,275.0,,923.0,,,0.1009772905342568,-0.0044737134270451,-0.1358377739006183,-48.642392989794715,-0.136323012592654,-0.3874316574920552,-0.321200406479932,-4.8797094661498335,158.26867649549672,-0.7967537969175997,0.0566351931281023,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT05_40347,2024-05-23 16:07:13+00:00,LFL,2024,Summer,0,1,14.09,Aegis,Solary,1283.28692629074,1287.5148135580466,-4.227887267306642,-17.87503074505362,96.6752098930358,229.9139635576412,3.166837548781132,-160.3421905943503,-190.55325674164123,0.1,0.5,-0.4,0.5,0.5,0.0,-2400.4,-284.24,-66.60000000000002,396.6,,-1093.6,-200.2,,,-0.279894870354339,-0.1415463580634382,-0.2341327743740365,-190.8370235476543,-0.4952887852953204,0.6406086291017052,-0.375296378908086,-1.959122519964856,-180.69632639384872,0.9685515127740164,-0.9488262606227136,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_93537,2024-05-23 16:51:04+00:00,LVP SL,2024,Summer,0,1,14.09,ZETA,GIANTX iTero,1193.814997353291,1293.6036657658055,-99.78866841251464,-9957.7783435428,-4.6323696579784155,-145.4885613950887,-58.825742371858496,-70.42142743814088,-219.5752411995072,0.2,0.4,-0.2,0.0,0.4714285714285714,-0.0040816326530612,-1295.8000000000002,-420.5199999999999,-905.8,-1172.0,399.4,,129.6,,,0.2930372780479989,0.3981861326542431,0.0776359410787571,-405.4699668241319,0.1166586913898357,-0.5690721703004593,-0.1232016261010087,-1.0711273447416605,-240.28270128179656,-1.6839968590063024,0.2350834433187234,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT05_40359,2024-05-23 16:58:22+00:00,PRM,2024,Summer,0,1,14.09,Eintracht Frankfurt,Eintracht Spandau,1118.8592907904394,1646.6089994485503,-527.7497086581111,-278519.75498872116,-600.8210976447931,-509.4818614114404,-509.4818614114404,-509.4818614114404,-509.4818614114404,0.2,0.8,-0.6000000000000001,0.0,0.3857142857142858,-0.0163265306122448,-5544.6,-332.48,-639.4000000000001,57.0,-547.6,-1117.8,585.4,,,-0.3798788253427271,-0.3332228315703917,-0.7768119849885835,-259.0393206159173,-0.2913938336723665,-0.1237873903924157,-0.4102029171152661,-9.440351424529135,152.42869096284767,-1.2689938031524957,-0.4178139614804877,0.0,1.0,-1.0,1,0,0,,,,,,,,,
LOLTMNT05_39314,2024-05-23 17:03:50+00:00,LFL,2024,Summer,0,1,14.09,GameWard,Team BDS Academy,1187.4483585099367,1532.7600572594076,-345.3116987494709,-119240.16929324534,-350.9632517648813,-343.89881049561836,-343.89881049561836,-343.89881049561836,-343.89881049561836,0.4,0.7,-0.2999999999999999,0.0,0.3571428571428571,-0.0204081632653061,-1524.0,85.75999999999999,-660.0,-284.6,115.4,1156.1999999999998,101.8,,,0.0347854386686358,0.0132413562640105,-0.3197786555347051,71.20680105297315,-0.5264561657508045,0.4146117558985778,0.1193924378613605,-14.62630354117428,-121.11840693844238,-0.0102014527917511,-0.579265102403854,0.0,1.0,-1.0,1,0,0,,,,,,,,,
LOLTMNT05_39312,2024-05-23 17:04:43+00:00,EBL,2024,Summer,0,1,14.09,BeFive,SPIKE Syndicate,1316.6282843666422,1212.4106612915682,104.21762307507402,10861.3129594182,305.3979588919656,112.09344750729632,18.89964576034822,-27.396384291536833,112.09344750729632,0.4,0.5,-0.0999999999999999,0.5714285714285714,0.5,0.0,712.8000000000002,82.91000000000003,650.4,,,-497.5,,,,-0.1645543068110408,-0.1219569095553856,-0.1853626325793137,-37.45952734993975,-0.1782219570700634,-0.2222577154514314,-0.0092706654532296,-6.430944741413604,-0.1364543367760688,-0.4133986775373637,-0.8668791812578734,36.0,76.0,-40.0,1,0,1,,,,,,,,,
LOLTMNT02_93539,2024-05-23 17:05:34+00:00,LIT,2024,Summer,0,1,14.09,DREN Esports,Atleta Esport,1260.0,1317.3306356369178,-57.330635636917805,-3286.80178253303,-165.55082471090077,-69.08816663008383,-69.08816663008383,159.41275877075554,-142.33877898427568,0.0,0.3,-0.3,0.0,0.5,0.0,-4244.4,,,,,,,,,0.1367291855158959,0.1289855141272329,-0.0821417872815665,,0.2939715876418043,0.3450412616294039,0.1116263839604189,-5.6525939191816725,-32.59090219702375,0.0888108473210926,-0.0821417872815665,,31.0,,1,0,0,,,,,,,,,
LOLTMNT02_92620,2024-05-23 17:15:38+00:00,AL,2024,Summer,0,1,14.09,RA'AD,Geekay Esports,1185.0645488398252,1504.1245018782192,-319.05995303839404,-101799.2536328622,-233.48800579726824,-436.7813778191319,-436.7813778191319,-244.12450187821923,-244.12450187821923,0.1,0.5,-0.4,0.0,0.4142857142857142,-0.0122448979591836,-5973.4,-332.5066666666666,471.0,-904.0,-945.4,,,,,-0.260237804543985,-0.1202310445470926,-0.2443596370316051,-509.8777373096295,0.1786974537750781,-0.3495803774155985,-0.0821417872815665,-14.10172301757176,-437.281373611291,-1.1457094738919276,-0.3249056444826748,62.0,27.0,35.0,1,0,0,,,,,,,,,
LOLTMNT02_93557,2024-05-23 17:43:39+00:00,LVP SL,2024,Summer,0,1,14.09,Los Heretics,Rebels Gaming,1456.602111667618,1283.932288202844,172.6698234647738,29814.86793535615,108.46089792589896,183.2141392390563,52.20561215617886,269.1707036225853,250.29776438015028,0.7,0.3,0.3999999999999999,0.0,0.5266666666666666,0.0035555555555555,1819.6,-102.29999999999998,-894.8,,564.0,-511.19999999999993,-35.19999999999999,,,0.0637981847815107,-0.200899333900365,0.0460523500034252,-137.346666185857,0.0270500035487896,0.1470424812504808,0.3794476755637337,4.2600347090178445,-46.93026237304662,1.2846019855740938,0.3695941508798734,0.0,1.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT05_39318,2024-05-23 18:00:55+00:00,LFL,2024,Summer,0,1,14.09,Team GO,Gentle Mates,1181.285581797451,1442.3949026820424,-261.1093208845914,-68178.07745281252,-254.56005062601685,-254.56005062601685,-287.30640191889165,-254.56005062601685,-254.56005062601685,0.1,0.5,-0.4,0.5,0.5,0.0,-4920.8,-419.5,-959.8,-1006.2,,206.4,-626.2,,,-0.4452257156690883,-0.3432839701245659,-0.5088209001465295,-298.5931628863005,-0.4479748847104326,0.1005860159913062,-0.0851478861337453,-14.307405408634809,148.6244887876799,-0.8072376086505735,-0.1065382641699433,0.0,0.0,0.0,1,0,1,,,,,,,,,
