gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT05_32067,2024-04-13 18:28:15+00:00,LEC,2024,Spring,1,5,14.06,Fnatic,Team BDS,1599.524712506585,1575.0622204244885,24.46249208209656,0.7,0.5,0.19999999999999996,0.3333333333333333,,1
LOLTMNT02_76144,2024-04-14 06:25:50+00:00,LCK,2024,Spring,1,1,14.06,Gen.G,T1,1757.6348962201707,1705.7509599212303,51.8839362989404,0.7,0.6,0.09999999999999998,0.8,0.5553929075875891,1
LOLTMNT02_76145,2024-04-14 07:32:22+00:00,LCK,2024,Spring,1,2,14.06,T1,Gen.G,1692.1226388684977,1771.2631569297391,-79.14051806124144,0.6,0.7,-0.09999999999999998,0.16666666666666663,0.4446070924124109,1
LOLTMNT02_76146,2024-04-14 08:26:29+00:00,LCK,2024,Spring,1,3,14.06,Gen.G,T1,1751.680353729392,1711.7053618629805,39.97499186641153,0.6,0.7,-0.09999999999999998,0.7142857142857143,0.5553929075875891,0
LOLTMNT02_76147,2024-04-14 09:25:52+00:00,LCK,2024,Spring,1,4,14.06,Gen.G,T1,1733.8475179943148,1729.5381582159032,4.30935977841159,0.6,0.8,-0.20000000000000007,0.625,0.5553929075875891,1
10955-10955_game_1,2024-04-14 10:15:24+00:00,LPL,2024,Spring,1,1,14.06,Top Esports,JD Gaming,1706.7823600103989,1608.8504680057554,97.93189200464349,0.7,0.5,0.19999999999999996,0.5454545454545454,0.558143373585691,1
LOLTMNT02_76148,2024-04-14 10:19:15+00:00,LCK,2024,Spring,1,5,14.06,T1,Gen.G,1713.7365968431404,1749.649074818833,-35.91247797569258,0.7,0.6,0.09999999999999998,0.33333333333333337,0.4446070924124109,0
10955-10955_game_2,2024-04-14 11:11:35+00:00,LPL,2024,Spring,1,2,14.06,JD Gaming,Top Esports,1597.2427108260674,1718.3881917188714,-121.14548089280402,0.4,0.7,-0.29999999999999993,0.4166666666666667,0.441856626414309,1
10955-10955_game_3,2024-04-14 12:05:23+00:00,LPL,2024,Spring,1,3,14.06,Top Esports,JD Gaming,1697.024854545682,1618.6039974690862,78.4208570765959,0.6,0.4,0.19999999999999996,0.5384615384615384,0.558143373585691,1
10955-10955_game_4,2024-04-14 12:56:14+00:00,LPL,2024,Spring,1,4,14.06,JD Gaming,Top Esports,1606.1539446617267,1709.473545718182,-103.31960105645544,0.4,0.6,-0.19999999999999996,0.42857142857142855,0.441856626414309,0
LOLTMNT05_31072,2024-04-14 15:12:53+00:00,LEC,2024,Spring,1,1,14.06,G2 Esports,Fnatic,1700.6025417505966,1614.400030994276,86.20251075632063,0.7,0.7,0.0,0.7142857142857143,0.6796083187130316,0
LOLTMNT05_32101,2024-04-14 15:59:07+00:00,LEC,2024,Spring,1,2,14.06,G2 Esports,Fnatic,1680.7122707353924,1634.2903020094805,46.42196872591194,0.7,0.7,0.0,0.625,0.6796083187130316,1
LOLTMNT05_32104,2024-04-14 16:47:02+00:00,LEC,2024,Spring,1,3,14.06,Fnatic,G2 Esports,1620.4154811276278,1694.587091617245,-74.17161048961725,0.7,0.8,-0.10000000000000009,0.3333333333333333,0.3203916812869684,0
LOLTMNT05_32107,2024-04-14 17:35:28+00:00,LEC,2024,Spring,1,4,14.06,Fnatic,G2 Esports,1607.7802482210884,1707.2223245237844,-99.44207630269602,0.6,0.8,-0.20000000000000007,0.3,0.3203916812869684,0
10956-10956_game_1,2024-04-20 09:01:13+00:00,LPL,2024,Spring,1,1,14.06,Bilibili Gaming,Top Esports,1755.0585793945124,1720.8509691608483,34.20761023366413,0.7,0.6,0.09999999999999998,0.625,0.5791429164814998,1
10956-10956_game_2,2024-04-20 10:11:30+00:00,LPL,2024,Spring,1,2,14.06,Top Esports,Bilibili Gaming,1706.4212171816878,1769.4883313736725,-63.06711419198473,0.5,0.7,-0.19999999999999996,0.33333333333333337,0.4208570835185001,0
10956-10956_game_3,2024-04-20 11:02:08+00:00,LPL,2024,Spring,1,3,14.06,Top Esports,Bilibili Gaming,1693.2940804649006,1782.6154680904601,-89.32138762555951,0.5,0.7,-0.19999999999999996,0.30000000000000004,0.4208570835185001,1
10956-10956_game_4,2024-04-20 12:03:08+00:00,LPL,2024,Spring,1,4,14.06,Bilibili Gaming,Top Esports,1762.5903565133467,1713.319192042014,49.27116447133267,0.7,0.5,0.19999999999999996,0.6363636363636364,0.5791429164814998,1
11128-11128_game_1,2024-06-01 09:22:04+00:00,LPL,2024,Summer Placements,0,1,14.1,Ultra Prime,Invictus Gaming,1394.5245361933605,1512.8408540149867,-118.31631782162617,0.1,0.2,-0.1,0.0,,0
11128-11128_game_2,2024-06-01 10:11:06+00:00,LPL,2024,Summer Placements,0,2,14.1,Invictus Gaming,Ultra Prime,1523.8452308366964,1383.5357520817802,140.3094787549162,0.3,0.1,0.19999999999999998,1.0,,0
11128-11128_game_3,2024-06-01 11:08:02+00:00,LPL,2024,Summer Placements,0,3,14.1,Ultra Prime,Invictus Gaming,1405.4183113684687,1501.9802738437909,-96.56196247532216,0.2,0.3,-0.09999999999999998,0.25,,1
11129-11129_game_1,2024-06-01 12:33:29+00:00,LPL,2024,Summer Placements,0,1,14.1,Weibo Gaming,Ninjas in Pyjamas,1490.3089656743043,1565.1145380380533,-74.80557236374898,0.4,0.4,0.0,1.0,0.5251104439982458,1
11129-11129_game_2,2024-06-01 13:34:51+00:00,LPL,2024,Summer Placements,0,2,14.1,Ninjas in Pyjamas,Weibo Gaming,1545.7218778121864,1509.6538441407797,36.06803367140674,0.3,0.5,-0.2,0.0,0.4748895560017542,1
11129-11129_game_3,2024-06-01 14:30:05+00:00,LPL,2024,Summer Placements,0,3,14.1,Weibo Gaming,Ninjas in Pyjamas,1495.2819557319515,1560.0668246929595,-64.78486896100799,0.4,0.4,0.0,0.75,0.5251104439982458,0
11130-11130_game_1,2024-06-02 09:21:16+00:00,LPL,2024,Summer Placements,0,1,14.1,Team WE,Royal Never Give Up,1486.419666537598,1450.695523509999,35.724143027598984,0.6,0.6,0.0,1.0,0.5917980966852358,1
11130-11130_game_2,2024-06-02 10:07:36+00:00,LPL,2024,Summer Placements,0,2,14.1,Royal Never Give Up,Team WE,1436.3122613252328,1500.7819722815516,-64.46971095631875,0.5,0.6,-0.09999999999999998,0.0,0.4082019033147642,0
11131-11131_game_1,2024-06-02 11:16:01+00:00,LPL,2024,Summer Placements,0,1,14.1,Rare Atom,Top Esports,1399.395926739941,1712.6744588019842,-313.27853206204327,0.2,0.4,-0.2,0.0,0.163587350448902,0
11131-11131_game_2,2024-06-02 12:04:40+00:00,LPL,2024,Summer Placements,0,2,14.1,Top Esports,Rare Atom,1717.2005573519775,1394.6699576406315,322.530599711346,0.4,0.2,0.2,1.0,0.836412649551098,1
11132-11132_game_1,2024-06-03 09:19:08+00:00,LPL,2024,Summer Placements,0,1,14.1,Oh My God,LNG Esports,1494.7837622343955,1548.3011621610456,-53.517399926650114,0.5,0.6,-0.09999999999999998,0.0,0.3267171237881242,0
11132-11132_game_2,2024-06-03 10:11:33+00:00,LPL,2024,Summer Placements,0,2,14.1,LNG Esports,Oh My God,1561.8561029581847,1481.2287353847253,80.62736757345942,0.6,0.4,0.19999999999999996,1.0,0.6732828762118759,1
11133-11133_game_1,2024-06-03 11:16:13+00:00,LPL,2024,Summer Placements,0,1,14.1,Weibo Gaming,Invictus Gaming,1482.1953844042696,1481.8251777223538,0.3702066819157608,0.3,0.3,0.0,0.7142857142857143,0.767247535771166,1
11133-11133_game_2,2024-06-03 12:04:52+00:00,LPL,2024,Summer Placements,0,2,14.1,Invictus Gaming,Weibo Gaming,1465.8210360460648,1498.171471824668,-32.35043577860324,0.3,0.3,0.0,0.25,0.232752464228834,1
11133-11133_game_3,2024-06-03 12:57:33+00:00,LPL,2024,Summer Placements,0,3,14.1,Weibo Gaming,Invictus Gaming,1480.692588252152,1483.2283107080505,-2.5357224558983944,0.3,0.4,-0.10000000000000003,0.6666666666666667,0.767247535771166,1
11134-11134_game_1,2024-06-04 09:17:06+00:00,LPL,2024,Summer Placements,0,1,14.1,Anyone's Legend,Ultra Prime,1425.9066710741515,1425.5854583248574,0.3212127492940908,0.2,0.3,-0.09999999999999998,0.6666666666666666,0.6906057493746031,1
11134-11134_game_2,2024-06-04 10:01:49+00:00,LPL,2024,Summer Placements,0,2,14.1,Ultra Prime,Anyone's Legend,1409.6188246501201,1441.891596526502,-32.27277187638197,0.3,0.3,0.0,0.25,0.3093942506253969,0
11135-11135_game_1,2024-06-04 11:22:38+00:00,LPL,2024,Summer Placements,0,1,14.1,ThunderTalk Gaming,FunPlus Phoenix,1470.0863206739568,1544.5032935775523,-74.41697290359548,0.5,0.4,0.09999999999999998,0.33333333333333337,0.3923457993453779,1
11135-11135_game_2,2024-06-04 12:20:12+00:00,LPL,2024,Summer Placements,0,2,14.1,FunPlus Phoenix,ThunderTalk Gaming,1525.127752865346,1489.4618858021004,35.66586706324574,0.3,0.6,-0.3,0.5,0.6076542006546222,1
11135-11135_game_3,2024-06-04 13:17:04+00:00,LPL,2024,Summer Placements,0,3,14.1,ThunderTalk Gaming,FunPlus Phoenix,1475.0986144476276,1539.4910355016068,-64.3924210539792,0.5,0.4,0.09999999999999998,0.4,0.3923457993453779,0
11136-11136_game_1,2024-06-05 09:18:51+00:00,LPL,2024,Summer Placements,0,1,14.1,LGD Gaming,Team WE,1480.7052861914663,1513.8494090971512,-33.14412290568498,0.6,0.7,-0.09999999999999998,0.3333333333333333,,0
11136-11136_game_2,2024-06-05 10:08:04+00:00,LPL,2024,Summer Placements,0,2,14.1,Team WE,LGD Gaming,1528.3289864347,1466.225608112491,62.10337832220898,0.7,0.6,0.09999999999999998,0.75,,1
11137-11137_game_1,2024-06-05 11:19:15+00:00,LPL,2024,Summer Placements,0,1,14.1,EDward Gaming,JD Gaming,1488.6486884573599,1594.7749776746823,-106.12628921732244,0.3,0.4,-0.10000000000000003,0.0,0.232752464228834,0
11137-11137_game_2,2024-06-05 12:23:06+00:00,LPL,2024,Summer Placements,0,2,14.1,JD Gaming,EDward Gaming,1606.035596646443,1477.099895533378,128.93570111306508,0.5,0.2,0.3,1.0,0.767247535771166,1
11138-11138_game_1,2024-06-06 09:16:17+00:00,LPL,2024,Summer Placements,0,1,14.1,Rare Atom,Oh My God,1390.1601956063093,1468.8761427015231,-78.71594709521378,0.1,0.4,-0.30000000000000004,0.0,0.4394019688997619,0
11138-11138_game_2,2024-06-06 10:23:58+00:00,LPL,2024,Summer Placements,0,2,14.1,Oh My God,Rare Atom,1481.31223724832,1377.6477423807441,103.66449486757574,0.4,0.1,0.30000000000000004,1.0,0.5605980311002381,0
11138-11138_game_3,2024-06-06 11:14:46+00:00,LPL,2024,Summer Placements,0,3,14.1,Rare Atom,Oh My God,1398.186560515613,1460.6754779529288,-62.48891743731565,0.2,0.4,-0.2,0.25,0.4394019688997619,1
11139-11139_game_1,2024-06-06 12:42:25+00:00,LPL,2024,Summer Placements,0,1,14.1,Royal Never Give Up,Bilibili Gaming,1451.3057152905933,1775.9074217533948,-324.60170646280153,0.4,0.4,0.0,0.0,0.1877994059173864,0
11139-11139_game_2,2024-06-06 13:35:23+00:00,LPL,2024,Summer Placements,0,2,14.1,Bilibili Gaming,Royal Never Give Up,1780.1861003273655,1446.8931262248839,333.2929741024816,0.5,0.3,0.2,1.0,0.8122005940826136,1
11140-11140_game_1,2024-06-07 09:20:05+00:00,LPL,2024,Summer Placements,0,1,14.1,JD Gaming,ThunderTalk Gaming,1616.3577107153603,1469.6244015881769,146.73330912718347,0.5,0.4,0.09999999999999998,1.0,0.76921512985812,1
11140-11140_game_2,2024-06-07 10:07:44+00:00,LPL,2024,Summer Placements,0,2,14.1,ThunderTalk Gaming,JD Gaming,1459.9967687818596,1625.9768780998947,-165.98010931803515,0.3,0.5,-0.2,0.0,0.2307848701418799,0
11141-11141_game_1,2024-06-07 11:17:32+00:00,LPL,2024,Summer Placements,0,1,14.1,LNG Esports,Top Esports,1574.2085840050229,1721.5236200191855,-147.31503601416262,0.6,0.4,0.19999999999999996,0.0,0.3891344432104659,0
11141-11141_game_2,2024-06-07 12:04:57+00:00,LPL,2024,Summer Placements,0,2,14.1,Top Esports,LNG Esports,1731.1188115103173,1564.6130300530663,166.50578145725103,0.5,0.6,-0.09999999999999998,1.0,0.610865556789534,1
11142-11142_game_1,2024-06-08 09:19:25+00:00,LPL,2024,Summer Placements,0,1,14.1,Ninjas in Pyjamas,Anyone's Legend,1573.1174747346004,1459.1014948637921,114.01597987080822,0.4,0.4,0.0,0.33333333333333337,0.610865556789534,0
11142-11142_game_2,2024-06-08 10:12:36+00:00,LPL,2024,Summer Placements,0,2,14.1,Anyone's Legend,Ninjas in Pyjamas,1480.1648893750091,1552.0475480447994,-71.88265866979032,0.4,0.4,0.0,0.75,0.389134443210466,1
11143-11143_game_1,2024-06-08 11:19:57+00:00,LPL,2024,Summer Placements,0,1,14.1,Ultra Prime,Weibo Gaming,1395.0604899531768,1496.8031377445946,-101.74264779141777,0.3,0.4,-0.10000000000000003,0.0,0.2177021221110466,1
11143-11143_game_2,2024-06-08 12:11:04+00:00,LPL,2024,Summer Placements,0,2,14.1,Weibo Gaming,Ultra Prime,1476.2736410609557,1415.4791574928736,60.794483568082114,0.3,0.3,0.0,0.6666666666666667,0.7822978778889533,1
11143-11143_game_3,2024-06-08 13:00:36+00:00,LPL,2024,Summer Placements,0,3,14.1,Ultra Prime,Weibo Gaming,1402.1751836395042,1489.5160260613288,-87.34084242182462,0.3,0.4,-0.10000000000000003,0.25,0.2177021221110466,1
LOLTMNT04_49223,2024-06-08 15:10:36+00:00,LEC,2024,Summer,0,1,14.11,Team Heretics,GiantX,1502.4258100448308,1484.0236226160534,18.402187428777324,0.4,0.4,0.0,0.5,0.665083,1
LOLTMNT04_49235,2024-06-08 16:13:23+00:00,LEC,2024,Summer,0,1,14.11,SK Gaming,Rogue,1496.044832526215,1413.4580199565203,82.58681256969476,0.3,0.3,0.0,0.6666666666666667,0.570312,1
LOLTMNT04_50103,2024-06-08 17:14:40+00:00,LEC,2024,Summer,0,1,14.11,Team Vitality,Team BDS,1544.2776759677677,1534.0845949055836,10.193081062184092,0.5,0.4,0.09999999999999998,0.2857142857142857,,0
LOLTMNT04_49248,2024-06-08 18:07:27+00:00,LEC,2024,Summer,0,1,14.11,MAD Lions KOI,G2 Esports,1484.1135750942515,1751.8248299395132,-267.7112548452617,0.4,0.6,-0.19999999999999996,0.125,0.267782,0
LOLTMNT04_50122,2024-06-08 18:57:49+00:00,LEC,2024,Summer,0,1,14.11,Karmine Corp,Fnatic,1486.603387162293,1589.1135258568013,-102.51013869450821,0.3,0.3,0.0,0.0,0.315068,0
LOLTMNT04_50175,2024-06-09 15:06:31+00:00,LEC,2024,Summer,0,1,14.11,Team BDS,Team Heretics,1550.5168717935803,1517.588360201652,32.92851159192833,0.4,0.4,0.0,0.8333333333333334,,1
LOLTMNT04_50182,2024-06-09 15:54:27+00:00,LEC,2024,Summer,0,1,14.11,Rogue,Team Vitality,1401.1825507081803,1527.8386443855024,-126.65609367732213,0.3,0.4,-0.10000000000000003,0.0,,1
LOLTMNT04_49294,2024-06-09 16:59:48+00:00,LEC,2024,Summer,0,1,14.11,Karmine Corp,MAD Lions KOI,1474.9646798723663,1478.4694214236179,-3.504741551251527,0.2,0.4,-0.2,0.5,0.428571,1
LOLTMNT04_49300,2024-06-09 18:01:35+00:00,LEC,2024,Summer,0,1,14.11,Fnatic,GiantX,1600.525137863934,1468.8551805899124,131.66995727402173,0.4,0.4,0.0,1.0,0.778182,1
LOLTMNT04_50205,2024-06-09 18:59:50+00:00,LEC,2024,Summer,0,1,14.11,G2 Esports,SK Gaming,1757.4689836101466,1508.5165035803384,248.95248002980816,0.7,0.4,0.29999999999999993,1.0,0.78712,0
11144-11144_game_1,2024-06-10 09:17:00+00:00,LPL,2024,Summer Placements,0,1,14.1,FunPlus Phoenix,EDward Gaming,1538.6645225367072,1466.3732383011434,72.29128423556381,0.5,0.2,0.3,0.6666666666666667,0.5357750491263008,0
11144-11144_game_2,2024-06-10 10:09:13+00:00,LPL,2024,Summer Placements,0,2,14.1,EDward Gaming,FunPlus Phoenix,1485.5592908633057,1536.6439424658736,-51.084651602567874,0.3,0.4,-0.10000000000000003,0.5,0.4642249508736992,1
11145-11145_game_1,2024-06-10 11:35:37+00:00,LPL,2024,Summer Placements,0,1,14.1,Bilibili Gaming,LGD Gaming,1784.2827096128335,1449.2046982206452,335.0780113921883,0.5,0.6,-0.09999999999999998,1.0,0.8487065477276758,1
11145-11145_game_2,2024-06-10 12:43:24+00:00,LPL,2024,Summer Placements,0,2,14.1,LGD Gaming,Bilibili Gaming,1445.144271974781,1788.3427531979953,-343.19848122321423,0.6,0.6,0.0,0.0,0.1512934522723241,0
LOLTMNT04_52024,2024-06-10 15:09:03+00:00,LEC,2024,Summer,0,1,14.11,Fnatic,Team Vitality,1610.7360438818578,1506.3474765757378,104.38856730611997,0.4,0.3,0.10000000000000003,0.8333333333333334,0.665083,1
LOLTMNT04_51028,2024-06-10 15:58:00+00:00,LEC,2024,Summer,0,1,14.11,GiantX,SK Gaming,1458.4778679360286,1534.078419984396,-75.60055204836749,0.4,0.5,-0.09999999999999998,0.0,0.379653,0
LOLTMNT04_52038,2024-06-10 16:58:23+00:00,LEC,2024,Summer,0,1,14.11,Team BDS,G2 Esports,1565.0124653996472,1731.632770996414,-166.62030559676668,0.5,0.6,-0.09999999999999998,0.11111111111111116,,1
LOLTMNT04_52046,2024-06-10 18:01:13+00:00,LEC,2024,Summer,0,1,14.11,Rogue,Karmine Corp,1422.7583114022914,1491.1615283209503,-68.40321691865893,0.4,0.2,0.2,1.0,0.424084,0
LOLTMNT04_51053,2024-06-10 18:54:45+00:00,LEC,2024,Summer,0,1,14.11,Team Heretics,MAD Lions KOI,1503.093679301741,1462.308027584873,40.78565171686819,0.4,0.3,0.10000000000000003,0.5,0.5,0
11146-11146_game_1,2024-06-11 09:17:04+00:00,LPL,2024,Summer Placements,0,1,14.1,Invictus Gaming,Anyone's Legend,1467.1001785675476,1499.4245675611119,-32.3243889935643,0.4,0.5,-0.09999999999999998,1.0,0.232752464228834,0
11146-11146_game_2,2024-06-11 10:05:34+00:00,LPL,2024,Summer Placements,0,2,14.1,Anyone's Legend,Invictus Gaming,1513.9418087239162,1452.5200707512386,61.42173797267765,0.6,0.4,0.19999999999999996,0.3333333333333333,0.767247535771166,1
11147-11147_game_1,2024-06-11 11:19:02+00:00,LPL,2024,Summer Placements,0,1,14.1,Ninjas in Pyjamas,Ultra Prime,1532.7836676074555,1422.0140104142026,110.7696571932529,0.4,0.4,0.0,0.6666666666666666,,1
11147-11147_game_2,2024-06-11 12:15:47+00:00,LPL,2024,Summer Placements,0,2,14.1,Ultra Prime,Ninjas in Pyjamas,1410.8343602174962,1543.8486243363902,-133.01426411889406,0.4,0.5,-0.09999999999999998,0.25,,0
LOLTMNT01_120250,2024-06-12 08:11:51+00:00,LCK,2024,Summer,0,1,14.11,Dplus Kia,Hanwha Life Esports,1509.5047662619997,1654.9282601908958,-145.42349392889605,0.4,0.4,0.0,0.0,0.34657315058464,1
LOLTMNT01_119339,2024-06-12 08:59:47+00:00,LCK,2024,Summer,0,2,14.11,Hanwha Life Esports,Dplus Kia,1632.5967611089484,1531.8362653439474,100.760495765001,0.3,0.4,-0.10000000000000003,0.8,0.65342684941536,1
11148-11148_game_1,2024-06-12 09:16:57+00:00,LPL,2024,Summer Placements,0,1,14.1,LNG Esports,Rare Atom,1555.7428573434163,1416.9844515397544,138.75840580366184,0.5,0.3,0.2,0.42857142857142855,0.7361969138744575,1
LOLTMNT01_119358,2024-06-12 09:53:53+00:00,LCK,2024,Summer,0,3,14.11,Dplus Kia,Hanwha Life Esports,1520.350599348381,1644.0824271045149,-123.73182775613395,0.3,0.3,0.0,0.16666666666666666,0.34657315058464,1
11148-11148_game_2,2024-06-12 10:10:55+00:00,LPL,2024,Summer Placements,0,2,14.1,Rare Atom,LNG Esports,1406.9448151614938,1565.6724836712249,-158.72766850973107,0.3,0.5,-0.2,0.5,0.2638030861255425,1
11148-11148_game_3,2024-06-12 11:01:13+00:00,LPL,2024,Summer Placements,0,3,14.1,LNG Esports,Rare Atom,1542.8325050857015,1429.6722850017256,113.1602200839759,0.5,0.4,0.09999999999999998,0.4444444444444444,0.7361969138744575,0
11149-11149_game_1,2024-06-12 11:16:02+00:00,LPL,2024,Summer Placements,0,1,14.1,Top Esports,Oh My God,1739.9886278534566,1439.5072125259017,300.48141532755494,0.6,0.3,0.3,1.0,0.8250868856820781,1
LOLTMNT01_119446,2024-06-12 11:53:00+00:00,LCK,2024,Summer,0,1,14.11,Nongshim RedForce,BNK FEARX,1419.4058678814429,1455.319820548032,-35.91395266658924,0.4,0.7,-0.29999999999999993,0.5,0.4346932921405816,0
11149-11149_game_2,2024-06-12 12:08:41+00:00,LPL,2024,Summer Placements,0,2,14.1,Oh My God,Top Esports,1434.6861099588302,1744.808617256274,-310.1225072974437,0.2,0.6,-0.39999999999999997,0.0,0.1749131143179219,0
LOLTMNT01_119481,2024-06-12 12:51:01+00:00,LCK,2024,Summer,0,2,14.11,BNK FEARX,Nongshim RedForce,1469.6740932790094,1405.0403102509388,64.63378302807064,0.7,0.4,0.29999999999999993,0.5714285714285714,0.5653067078594183,0
LOLTMNT01_120436,2024-06-12 13:46:01+00:00,LCK,2024,Summer,0,3,14.11,Nongshim RedForce,BNK FEARX,1423.9532035774405,1450.7348707492747,-26.781667171834215,0.5,0.6,-0.09999999999999998,0.5,0.4346932921405816,0
LOLTMNT01_122073,2024-06-13 08:10:32+00:00,LCK,2024,Summer,0,1,14.11,KT Rolster,DN SOOPers,1560.277429647956,1426.4392303885338,133.83819925942225,0.5,0.3,0.2,0.6,0.7149221018500238,0
LOLTMNT01_121156,2024-06-13 09:06:21+00:00,LCK,2024,Summer,0,2,14.11,KT Rolster,DN SOOPers,1538.5887727394716,1448.2637636955246,90.32500904394692,0.4,0.3,0.10000000000000003,0.5,0.7149221018500238,0
11150-11150_game_1,2024-06-13 09:16:51+00:00,LPL,2024,Summer Placements,0,1,14.1,Anyone's Legend,Weibo Gaming,1527.1451050299188,1469.595658033476,57.54944699644284,0.7,0.4,0.29999999999999993,0.6666666666666666,0.5970210220230041,0
11150-11150_game_2,2024-06-13 10:13:55+00:00,LPL,2024,Summer Placements,0,2,14.1,Weibo Gaming,Anyone's Legend,1488.205344264851,1508.52120526522,-20.31586100036907,0.5,0.7,-0.19999999999999996,0.5,0.4029789779769959,1
LOLTMNT01_121204,2024-06-13 10:50:53+00:00,LCK,2024,Summer,0,1,14.11,HANJIN BRION,DRX,1399.8836301833162,1383.8272402643595,16.05638991895671,0.1,0.2,-0.1,0.5,0.4400994294121558,1
11151-11151_game_1,2024-06-13 11:18:27+00:00,LPL,2024,Summer Placements,0,1,14.1,Team WE,Bilibili Gaming,1541.5013188577018,1792.2399586807082,-250.73863982300645,0.7,0.6,0.09999999999999998,0.0,0.2501146491434448,1
LOLTMNT01_121238,2024-06-13 11:43:40+00:00,LCK,2024,Summer,0,2,14.11,DRX,HANJIN BRION,1400.4218699525456,1415.1932092240545,-14.77133927150885,0.1,0.2,-0.1,0.42857142857142855,0.5599005705878441,1
11151-11151_game_2,2024-06-13 12:15:54+00:00,LPL,2024,Summer Placements,0,2,14.1,Bilibili Gaming,Team WE,1766.3527392413544,1567.3839071865034,198.96883205485096,0.6,0.7,-0.09999999999999998,0.6666666666666666,0.7498853508565553,1
LOLTMNT01_122184,2024-06-13 12:35:30+00:00,LCK,2024,Summer,0,3,14.11,HANJIN BRION,DRX,1373.2637402830273,1417.103682604552,-43.83994232152463,0.2,0.2,0.0,0.5,0.4400994294121558,0
11151-11151_game_3,2024-06-13 13:06:40+00:00,LPL,2024,Summer Placements,0,3,14.1,Team WE,Bilibili Gaming,1559.6567348575377,1774.0755625546851,-214.41882769714744,0.6,0.6,0.0,0.25,0.2501146491434448,0
LOLTMNT01_123488,2024-06-14 08:10:57+00:00,LCK,2024,Summer,0,1,14.11,Gen.G,BNK FEARX,1854.147851128992,1465.505457095888,388.642394033104,0.7,0.7,0.0,1.0,0.8371925038358898,1
LOLTMNT01_125494,2024-06-14 09:01:54+00:00,LCK,2024,Summer,0,2,14.11,BNK FEARX,Gen.G,1462.4145397492923,1857.234533503611,-394.8199937543186,0.6,0.8,-0.20000000000000007,0.0,0.1628074961641101,0
11152-11152_game_1,2024-06-14 09:16:25+00:00,LPL,2024,Summer Placements,0,1,14.1,Royal Never Give Up,LGD Gaming,1441.0985737112633,1441.246707224803,-0.14813351353973303,0.2,0.5,-0.3,0.0,0.4827217890961945,0
11152-11152_game_2,2024-06-14 10:15:04+00:00,LPL,2024,Summer Placements,0,2,14.1,LGD Gaming,Royal Never Give Up,1457.2398902050447,1405.5804152285543,51.6594749764904,0.6,0.2,0.39999999999999997,1.0,0.5172782109038054,0
LOLTMNT01_123547,2024-06-14 10:51:23+00:00,LCK,2024,Summer,0,1,14.11,T1,Nongshim RedForce,1782.546598693853,1409.1770704407036,373.3695282531494,0.6,0.5,0.09999999999999998,0.8,0.8371925038358902,1
11152-11152_game_3,2024-06-14 11:06:22+00:00,LPL,2024,Summer Placements,0,3,14.1,Royal Never Give Up,LGD Gaming,1423.9128895213466,1438.8784045701866,-14.965515048839961,0.3,0.5,-0.2,0.25,0.4827217890961945,0
11153-11153_game_1,2024-06-14 11:16:37+00:00,LPL,2024,Summer Placements,0,1,14.1,Invictus Gaming,Ninjas in Pyjamas,1439.2224489360428,1554.005802704062,-114.7833537680192,0.3,0.6,-0.3,0.0,,0
