gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
12030-12030_game_3,2025-05-03 15:09:57+00:00,LPL,0,Invictus Gaming,Top Esports,0,0.3981916848412337,0.326762119208971,0.3281936991969519
LOLTMNT05_130052,2025-05-03 16:14:25+00:00,LEC,0,Fnatic,Team BDS,1,,0.7484259721037074,0.7326994547428972
LOLTMNT05_130053,2025-05-03 17:11:00+00:00,LEC,0,Karmine Corp,Rogue,1,0.7746558617250666,0.8813672514629464,0.8508346174046182
LOLTMNT05_130060,2025-05-03 18:03:58+00:00,LEC,0,Karmine Corp,Rogue,1,0.7746558617250666,0.8874421562054914,0.8646221520844869
LOLTMNT01_240296,2025-05-04 06:06:00+00:00,LCK,0,KT Rolster,T1,0,0.2742417747173686,0.3148770773462355,0.3073897423718944
LOLTMNT01_240300,2025-05-04 06:59:50+00:00,LCK,0,KT Rolster,T1,0,0.2742417747173686,0.29021132666838273,0.2841129001650768
LOLTMNT01_239787,2025-05-04 08:20:59+00:00,LCK,0,DN SOOPers,HANJIN BRION,0,0.3764067707129649,0.3974032373719003,0.3854637946671961
LOLTMNT01_240332,2025-05-04 09:15:31+00:00,LCK,0,DN SOOPers,HANJIN BRION,1,0.3764067707129649,0.36276222289365073,0.35201217777663096
12031-12031_game_1,2025-05-04 09:19:31+00:00,LPL,0,Oh My God,Ultra Prime,0,0.4023532662131972,0.4473346372123296,0.47430126638874726
LOLTMNT01_240336,2025-05-04 10:11:37+00:00,LCK,0,HANJIN BRION,DN SOOPers,1,0.623593229287035,0.6471773659779387,0.6396394398172223
12031-12031_game_2,2025-05-04 10:12:28+00:00,LPL,0,Oh My God,Ultra Prime,1,0.4023532662131972,0.40719799803789714,0.42866713347616875
12031-12031_game_3,2025-05-04 11:06:37+00:00,LPL,0,Ultra Prime,Oh My God,0,0.5976467337868028,0.6067545747366808,0.5663880477421709
12032-12032_game_1,2025-05-04 12:26:20+00:00,LPL,0,Anyone's Legend,Top Esports,1,0.4638771529854549,0.5022726010414423,0.4743362035518518
12032-12032_game_2,2025-05-04 13:30:46+00:00,LPL,0,Top Esports,Anyone's Legend,0,0.5361228470145452,0.520788931009647,0.5285663904156495
LOLTMNT05_130075,2025-05-04 15:08:14+00:00,LEC,0,GiantX,Team BDS,1,,0.5301986722449494,0.4903244416863804
LOLTMNT05_130076,2025-05-04 16:13:46+00:00,LEC,0,GiantX,Team BDS,1,,0.579482782027763,0.5471749618410986
LOLTMNT05_131093,2025-05-04 17:09:16+00:00,LEC,0,G2 Esports,Team Vitality,1,0.6985282483236602,0.6601661007178651,0.6357600997851277
LOLTMNT05_130088,2025-05-04 17:56:46+00:00,LEC,0,G2 Esports,Team Vitality,1,0.6985282483236602,0.6932212671300073,0.678362739503293
12033-12033_game_1,2025-05-05 09:23:12+00:00,LPL,0,FunPlus Phoenix,Team WE,0,0.5,0.5454076692430939,0.5077552680730103
12033-12033_game_2,2025-05-05 10:13:57+00:00,LPL,0,FunPlus Phoenix,Team WE,0,0.5,0.4955835106415423,0.4567397971885013
12034-12034_game_1,2025-05-05 11:29:46+00:00,LPL,0,Bilibili Gaming,ThunderTalk Gaming,1,0.7686513660568882,0.7573625447672047,0.7477028233708558
12034-12034_game_2,2025-05-05 12:35:50+00:00,LPL,0,ThunderTalk Gaming,Bilibili Gaming,0,0.2313486339431117,0.2791442980584452,0.2716099998476585
LOLTMNT05_131176,2025-05-05 15:07:50+00:00,LEC,0,Fnatic,Team Heretics,1,0.7136701237087999,0.7094784286397859,0.7010053760695113
LOLTMNT05_131180,2025-05-05 15:57:04+00:00,LEC,0,Team Heretics,Fnatic,0,0.2863298762912,0.3269088265369312,0.3153593445983114
LOLTMNT05_131182,2025-05-05 16:44:05+00:00,LEC,0,Movistar KOI,SK Gaming,1,0.7218896552140898,0.6711486825798543,0.6472276454060812
LOLTMNT05_130177,2025-05-05 17:33:32+00:00,LEC,0,SK Gaming,Movistar KOI,0,0.2781103447859102,0.3640181472296195,0.30897174092801355
12035-12035_game_1,2025-05-06 09:18:06+00:00,LPL,0,Team WE,JD Gaming,0,0.3256866139690129,0.39961095996901924,0.36570042232630073
12035-12035_game_2,2025-05-06 10:25:00+00:00,LPL,0,Team WE,JD Gaming,1,0.3256866139690129,0.364986874312519,0.33169841331430955
12035-12035_game_3,2025-05-06 11:24:30+00:00,LPL,0,JD Gaming,Team WE,1,0.6743133860309871,0.6448546218034217,0.6489612739296198
12036-12036_game_1,2025-05-06 12:52:03+00:00,LPL,0,ThunderTalk Gaming,Invictus Gaming,0,,0.3658486693168207,0.3754648483637494
12036-12036_game_2,2025-05-06 13:48:37+00:00,LPL,0,ThunderTalk Gaming,Invictus Gaming,1,,0.3351902536878798,0.34009112399196695
12036-12036_game_3,2025-05-06 14:50:47+00:00,LPL,0,Invictus Gaming,ThunderTalk Gaming,1,,0.6719502698399128,0.6469602241145793
LOLTMNT02_257604,2025-05-07 08:03:23+00:00,LCK,0,BNK FEARX,HANJIN BRION,1,0.5256638708062388,0.48864405263484884,0.529520668889748
LOLTMNT02_258642,2025-05-07 08:53:24+00:00,LCK,0,HANJIN BRION,BNK FEARX,1,0.4743361291937612,0.5331629990572504,0.47486870785982654
12037-12037_game_1,2025-05-07 09:25:02+00:00,LPL,0,Ninjas in Pyjamas,Weibo Gaming,1,0.3263518223330696,0.2607718763896865,0.26459358792522314
LOLTMNT02_258663,2025-05-07 09:44:51+00:00,LCK,0,BNK FEARX,HANJIN BRION,1,0.5256638708062388,0.49270413805816504,0.5263672815182593
12037-12037_game_2,2025-05-07 10:26:21+00:00,LPL,0,Weibo Gaming,Ninjas in Pyjamas,0,0.6736481776669303,0.7403650231724298,0.7211929522387955
LOLTMNT02_258702,2025-05-07 11:02:40+00:00,LCK,0,Dplus Kia,KT Rolster,0,0.6873375745328222,0.6958959405618914,0.6884379904645815
12038-12038_game_1,2025-05-07 11:42:49+00:00,LPL,0,Bilibili Gaming,Anyone's Legend,1,0.458016666888276,0.4016172986104383,0.4242545082134608
LOLTMNT02_258765,2025-05-07 12:07:43+00:00,LCK,0,Dplus Kia,KT Rolster,0,0.6873375745328222,0.638996660762861,0.6330572412949601
12038-12038_game_2,2025-05-07 12:41:30+00:00,LPL,0,Anyone's Legend,Bilibili Gaming,0,0.541983333111724,0.6118198785041697,0.5693665262506761
LOLTMNT02_260233,2025-05-08 08:06:11+00:00,LCK,0,T1,DRX,1,0.7867602918695231,0.7691285773985802,0.7891259957418565
LOLTMNT02_259265,2025-05-08 09:02:20+00:00,LCK,0,DRX,T1,0,0.2132397081304768,0.26715517522303867,0.23130064758734759
12039-12039_game_1,2025-05-08 09:24:49+00:00,LPL,0,FunPlus Phoenix,ThunderTalk Gaming,1,0.5870027540509528,0.6258606439932332,0.6221224026723564
LOLTMNT02_260299,2025-05-08 10:16:11+00:00,LCK,0,Nongshim RedForce,Gen.G,0,0.2251970713826343,0.23100456510583905,0.21375810953598623
12039-12039_game_2,2025-05-08 10:17:34+00:00,LPL,0,ThunderTalk Gaming,FunPlus Phoenix,0,0.4129972459490471,0.40707759881607625,0.3914111886277014
LOLTMNT02_259331,2025-05-08 11:06:28+00:00,LCK,0,Nongshim RedForce,Gen.G,0,0.2251970713826343,0.21575828895371518,0.20040710637670436
12040-12040_game_1,2025-05-08 11:30:56+00:00,LPL,0,Top Esports,Ninjas in Pyjamas,1,0.7012626326311711,0.8240441786906038,0.8222567416789164
12040-12040_game_2,2025-05-08 12:22:58+00:00,LPL,0,Ninjas in Pyjamas,Top Esports,1,0.2987373673688289,0.20980311727181988,0.19735697971218144
12040-12040_game_3,2025-05-08 13:29:06+00:00,LPL,0,Top Esports,Ninjas in Pyjamas,1,0.7012626326311711,0.7881512662875898,0.7864331047246405
LOLTMNT02_259995,2025-05-09 08:06:29+00:00,LCK,0,DN SOOPers,KT Rolster,0,0.3126624254671777,0.28691707169370123,0.29977241487359724
LOLTMNT02_261033,2025-05-09 08:56:03+00:00,LCK,0,DN SOOPers,KT Rolster,0,0.3126624254671777,0.2654392420111588,0.27703331173556495
12041-12041_game_1,2025-05-09 09:20:41+00:00,LPL,0,FunPlus Phoenix,Anyone's Legend,1,0.2666705807898009,0.30793213128511754,0.28474009709176473
LOLTMNT02_260974,2025-05-09 10:06:12+00:00,LCK,0,HANJIN BRION,Hanwha Life Esports,0,0.173987299366007,0.10483812802346784,0.10783618365932966
12041-12041_game_2,2025-05-09 10:27:53+00:00,LPL,0,Anyone's Legend,FunPlus Phoenix,1,0.7333294192101991,0.6968433523453486,0.70065202038883
LOLTMNT02_260988,2025-05-09 10:58:34+00:00,LCK,0,HANJIN BRION,Hanwha Life Esports,0,0.173987299366007,0.10101407671150586,0.103605407884626
12041-12041_game_3,2025-05-09 11:17:09+00:00,LPL,0,FunPlus Phoenix,Anyone's Legend,1,0.2666705807898009,0.33931116622508367,0.3165532346113705
12042-12042_game_1,2025-05-09 12:57:28+00:00,LPL,0,Invictus Gaming,Team WE,0,,0.5427290517033939,0.5594790009250317
12042-12042_game_2,2025-05-09 13:56:12+00:00,LPL,0,Invictus Gaming,Team WE,1,,0.4931328703222547,0.5029679365940174
12042-12042_game_3,2025-05-09 14:51:43+00:00,LPL,0,Team WE,Invictus Gaming,0,,0.5290719195162826,0.4971498231542953
LOLTMNT02_262700,2025-05-10 06:05:23+00:00,LCK,0,Dplus Kia,T1,0,0.4023934654282814,0.3433491341195847,0.32977805470874505
LOLTMNT02_261703,2025-05-10 06:57:01+00:00,LCK,0,Dplus Kia,T1,0,0.4023934654282814,0.3154027508037363,0.3039085141346829
12043-12043_game_1,2025-05-10 07:27:09+00:00,LPL,0,EDward Gaming,Royal Never Give Up,1,0.6369003263436384,0.6806376618223812,0.6558612591936335
LOLTMNT02_262780,2025-05-10 08:12:35+00:00,LCK,0,Gen.G,BNK FEARX,1,0.8086402792027165,0.914564513082533,0.9094948861162482
12043-12043_game_2,2025-05-10 08:15:07+00:00,LPL,0,Royal Never Give Up,EDward Gaming,1,0.3630996736563616,0.35499269217477963,0.35400854468883963
12043-12043_game_3,2025-05-10 09:05:45+00:00,LPL,0,EDward Gaming,Royal Never Give Up,1,0.6369003263436384,0.6539463654129538,0.6316538226122781
LOLTMNT02_262815,2025-05-10 09:10:05+00:00,LCK,0,BNK FEARX,Gen.G,0,0.1913597207972834,0.1078986787891037,0.10567373968569664
12044-12044_game_1,2025-05-10 10:25:22+00:00,LPL,0,Anyone's Legend,Weibo Gaming,1,0.6079940028806023,0.6584494681250077,0.6411485880794421
12044-12044_game_2,2025-05-10 11:20:38+00:00,LPL,0,Weibo Gaming,Anyone's Legend,0,0.3920059971193976,0.3762466868659789,0.37257421312682343
12045-12045_game_1,2025-05-10 12:36:02+00:00,LPL,0,Bilibili Gaming,Team WE,1,0.7101068596327964,0.7326789225014875,0.7411527123486452
12045-12045_game_2,2025-05-10 13:36:21+00:00,LPL,0,Team WE,Bilibili Gaming,0,0.2898931403672036,0.3040002622071002,0.277379780091611
LOLTMNT05_130653,2025-05-10 15:17:02+00:00,LEC,0,SK Gaming,G2 Esports,0,0.2390887271877128,0.33871384089065737,0.31934873345030873
LOLTMNT05_130654,2025-05-10 16:08:33+00:00,LEC,0,G2 Esports,SK Gaming,1,0.7609112728122872,0.7496760595732069,0.7523031420968795
LOLTMNT05_131696,2025-05-10 18:24:32+00:00,LEC,0,Team Vitality,Karmine Corp,0,0.2316643344678325,0.25567801618010827,0.25598441213482964
LOLTMNT05_131697,2025-05-10 19:16:52+00:00,LEC,0,Team Vitality,Karmine Corp,1,0.2316643344678325,0.23779330351676684,0.2353457984177655
LOLTMNT05_131698,2025-05-10 20:20:57+00:00,LEC,0,Karmine Corp,Team Vitality,1,0.7683356655321675,0.7618924602483901,0.744622383953509
LOLTMNT02_263347,2025-05-11 06:05:43+00:00,LCK,0,Nongshim RedForce,DN SOOPers,1,0.7367379191460782,0.8339911476218936,0.7818633632998422
LOLTMNT02_263369,2025-05-11 07:10:44+00:00,LCK,0,DN SOOPers,Nongshim RedForce,1,0.2632620808539218,0.1988869240180143,0.23801400522643962
12046-12046_game_1,2025-05-11 07:24:10+00:00,LPL,0,LGD Gaming,Ultra Prime,1,,0.5999212252554271,0.6054651972528835
LOLTMNT02_263396,2025-05-11 07:59:03+00:00,LCK,0,Nongshim RedForce,DN SOOPers,0,0.7367379191460782,0.7987064152224984,0.7469434445274264
12046-12046_game_2,2025-05-11 08:18:54+00:00,LPL,0,Ultra Prime,LGD Gaming,1,,0.41716986209221335,0.3847250171844617
12046-12046_game_3,2025-05-11 09:10:18+00:00,LPL,0,LGD Gaming,Ultra Prime,1,,0.5977215947889152,0.59501839603583
LOLTMNT02_264288,2025-05-11 09:23:56+00:00,LCK,0,Hanwha Life Esports,DRX,1,0.8314019574423607,0.9115606274880339,0.9070280123585928
LOLTMNT02_263459,2025-05-11 10:14:45+00:00,LCK,0,DRX,Hanwha Life Esports,0,0.1685980425576393,0.1114009203884789,0.10841015638886606
12047-12047_game_1,2025-05-11 10:28:33+00:00,LPL,0,Weibo Gaming,ThunderTalk Gaming,1,0.7202952340499482,0.7095575807422758,0.739851435570364
12047-12047_game_2,2025-05-11 11:25:21+00:00,LPL,0,ThunderTalk Gaming,Weibo Gaming,1,0.2797047659500517,0.32689875364480137,0.2794946999249981
12047-12047_game_3,2025-05-11 12:17:07+00:00,LPL,0,Weibo Gaming,ThunderTalk Gaming,0,0.7202952340499482,0.6794937623599163,0.6951558609698684
12048-12048_game_1,2025-05-11 13:30:04+00:00,LPL,0,Top Esports,JD Gaming,1,0.5650435701627678,0.5726998266994703,0.5806334734231012
12048-12048_game_2,2025-05-11 14:24:53+00:00,LPL,0,JD Gaming,Top Esports,0,0.4349564298372322,0.45648738038313225,0.43024104783188893
LOLTMNT05_130721,2025-05-11 15:13:45+00:00,LEC,0,SK Gaming,Team Vitality,0,0.4273058018711646,0.49122029892947205,0.4763378105179035
LOLTMNT05_131763,2025-05-11 16:11:30+00:00,LEC,0,Team Vitality,SK Gaming,1,0.5726941981288354,0.6265873234113486,0.6209785073899416
LOLTMNT05_131765,2025-05-11 17:22:16+00:00,LEC,0,G2 Esports,Karmine Corp,1,0.460959326953714,0.47591873683525515,0.4875740276387844
LOLTMNT05_130732,2025-05-11 18:19:31+00:00,LEC,0,Karmine Corp,G2 Esports,1,0.539040673046286,0.5446487354890196,0.5126266374338494
LOLTMNT05_130733,2025-05-11 19:12:55+00:00,LEC,0,G2 Esports,Karmine Corp,0,0.460959326953714,0.48222028912371423,0.49148540241499433
12049-12049_game_1,2025-05-12 09:23:06+00:00,LPL,0,ThunderTalk Gaming,Anyone's Legend,0,0.2170476937317538,0.23327583631955545,0.20428815783672008
12049-12049_game_2,2025-05-12 10:18:39+00:00,LPL,0,ThunderTalk Gaming,Anyone's Legend,0,0.2170476937317538,0.2179459268993382,0.1920476725002907
12050-12050_game_1,2025-05-12 11:32:20+00:00,LPL,0,Ninjas in Pyjamas,FunPlus Phoenix,1,0.4845310646266488,0.4008913187485115,0.4054036823467373
12050-12050_game_2,2025-05-12 12:33:31+00:00,LPL,0,FunPlus Phoenix,Ninjas in Pyjamas,0,0.5154689353733511,0.6124061110011547,0.589329707846911
LOLTMNT05_130766,2025-05-12 15:07:44+00:00,LEC,0,Team Heretics,GiantX,0,0.4609593269537139,0.5442014671326632,0.5182813629311961
LOLTMNT05_131798,2025-05-12 15:57:46+00:00,LEC,0,Team Heretics,GiantX,0,0.4609593269537139,0.49448453757627964,0.46889826647034705
LOLTMNT05_131801,2025-05-12 16:51:21+00:00,LEC,0,Rogue,Movistar KOI,0,0.2047373092215958,0.20719508749855114,0.22921951314935987
LOLTMNT05_131808,2025-05-12 17:43:15+00:00,LEC,0,Rogue,Movistar KOI,0,0.2047373092215958,0.1945731919544561,0.17270730023465822
12051-12051_game_1,2025-05-13 09:18:18+00:00,LPL,0,Bilibili Gaming,Ninjas in Pyjamas,1,0.7298030217565579,0.786688290926665,0.7909008449397585
12051-12051_game_2,2025-05-13 10:20:10+00:00,LPL,0,Ninjas in Pyjamas,Bilibili Gaming,1,0.2701969782434421,0.2491316359787359,0.22962180184876885
12051-12051_game_3,2025-05-13 11:12:19+00:00,LPL,0,Bilibili Gaming,Ninjas in Pyjamas,1,0.7298030217565579,0.751244242868584,0.7549798177917755
12052-12052_game_1,2025-05-13 12:27:51+00:00,LPL,0,Invictus Gaming,JD Gaming,1,0.4211571978160684,0.46236213395740006,0.47053725051755213
12052-12052_game_2,2025-05-13 13:19:33+00:00,LPL,0,JD Gaming,Invictus Gaming,0,0.5788428021839316,0.5568968528804669,0.5249067871647544
LOLTMNT05_131854,2025-05-13 18:08:09+00:00,LEC,0,Team Heretics,Team Vitality,1,,0.502630711950616,0.47175783556007084
LOLTMNT02_265983,2025-05-14 08:04:35+00:00,LCK,0,BNK FEARX,Nongshim RedForce,1,0.4615609385665337,0.42030374370811646,0.4189588344841041
LOLTMNT02_265989,2025-05-14 08:57:26+00:00,LCK,0,Nongshim RedForce,BNK FEARX,1,0.5384390614334662,0.5949338521780515,0.5772560873047112
12053-12053_game_1,2025-05-14 09:18:47+00:00,LPL,0,Weibo Gaming,JD Gaming,0,0.4277674992800164,0.41008064833184943,0.4203656958622152
LOLTMNT02_265995,2025-05-14 09:46:11+00:00,LCK,0,BNK FEARX,Nongshim RedForce,0,0.4615609385665337,0.4359164278031576,0.43319066741676104
12053-12053_game_2,2025-05-14 10:28:33+00:00,LPL,0,Weibo Gaming,JD Gaming,0,0.4277674992800164,0.3742378383912036,0.3840215215991016
LOLTMNT02_266810,2025-05-14 10:57:54+00:00,LCK,0,DRX,Dplus Kia,0,0.3061759525894639,0.4417650981582705,0.39813634902697537
12054-12054_game_1,2025-05-14 11:46:04+00:00,LPL,0,Top Esports,Team WE,1,0.7235722017130934,0.784440064426079,0.7899093670034437
LOLTMNT02_267069,2025-05-14 12:02:24+00:00,LCK,0,DRX,Dplus Kia,1,0.3061759525894639,0.4022458035264844,0.36239530717025276
12054-12054_game_2,2025-05-14 12:35:00+00:00,LPL,0,Team WE,Top Esports,0,0.2764277982869065,0.251565742145286,0.22941413380547163
LOLTMNT02_267104,2025-05-14 13:03:21+00:00,LCK,0,Dplus Kia,DRX,1,0.693824047410536,0.6112316399240826,0.6286075221240309
LOLTMNT02_268237,2025-05-15 08:06:53+00:00,LCK,0,KT Rolster,Hanwha Life Esports,0,0.2265715009765916,0.15509235533178892,0.16197507742631553
LOLTMNT02_268242,2025-05-15 09:01:56+00:00,LCK,0,KT Rolster,Hanwha Life Esports,1,0.2265715009765916,0.14739581945181268,0.15375014010208893
12055-12055_game_1,2025-05-15 09:23:22+00:00,LPL,0,Anyone's Legend,Ninjas in Pyjamas,1,0.7057829506465721,0.7622887336631791,0.7588996579062903
LOLTMNT02_268252,2025-05-15 09:54:38+00:00,LCK,0,Hanwha Life Esports,KT Rolster,0,0.7734284990234084,0.8482239022995609,0.8316720337692466
12055-12055_game_2,2025-05-15 10:15:49+00:00,LPL,0,Ninjas in Pyjamas,Anyone's Legend,1,0.2942170493534278,0.274228914189447,0.26123540211659096
LOLTMNT02_268294,2025-05-15 11:18:14+00:00,LCK,0,T1,HANJIN BRION,1,0.7315146057087164,0.8492565512390271,0.838071959283119
12055-12055_game_3,2025-05-15 11:24:09+00:00,LPL,0,Anyone's Legend,Ninjas in Pyjamas,1,0.7057829506465721,0.7278977286359807,0.7259037530896639
LOLTMNT02_268312,2025-05-15 12:18:56+00:00,LCK,0,HANJIN BRION,T1,1,0.2684853942912836,0.18241598484805618,0.18122096032332685
12056-12056_game_1,2025-05-15 12:43:50+00:00,LPL,0,Team WE,ThunderTalk Gaming,1,,0.6386489621443702,0.5933030912608613
LOLTMNT02_268334,2025-05-15 13:15:17+00:00,LCK,0,T1,HANJIN BRION,1,0.7315146057087164,0.8142728854369017,0.8027578200126146
12056-12056_game_2,2025-05-15 13:35:55+00:00,LPL,0,ThunderTalk Gaming,Team WE,0,,0.39504848498652945,0.41103845180803916
LOLTMNT02_268539,2025-05-16 08:07:23+00:00,LCK,0,Dplus Kia,BNK FEARX,1,0.6485310883464873,0.6781870750172486,0.6830037361876321
LOLTMNT02_267792,2025-05-16 09:02:03+00:00,LCK,0,BNK FEARX,Dplus Kia,0,0.3514689116535127,0.3573813519573632,0.33423801091975597
12057-12057_game_1,2025-05-16 09:18:58+00:00,LPL,0,FunPlus Phoenix,JD Gaming,0,0.3249249717671094,0.39977491688831307,0.39364808141415664
12057-12057_game_2,2025-05-16 10:12:23+00:00,LPL,0,FunPlus Phoenix,JD Gaming,0,0.3249249717671094,0.3651339018903009,0.35917483241382153
LOLTMNT02_267812,2025-05-16 10:15:50+00:00,LCK,0,DN SOOPers,Gen.G,0,0.1563880096034537,0.0684057537411619,0.06809143532417092
LOLTMNT02_267818,2025-05-16 11:02:23+00:00,LCK,0,DN SOOPers,Gen.G,0,0.1563880096034537,0.0666499194548026,0.06655432380394805
12058-12058_game_1,2025-05-16 11:26:07+00:00,LPL,0,Invictus Gaming,Ninjas in Pyjamas,1,,0.6684780474660508,0.615571508921755
12058-12058_game_2,2025-05-16 12:27:25+00:00,LPL,0,Ninjas in Pyjamas,Invictus Gaming,0,,0.3666858188279064,0.39699191416016383
LOLTMNT02_267967,2025-05-17 06:06:29+00:00,LCK,0,DRX,Nongshim RedForce,0,0.3572922464358556,0.4269447509642548,0.39945058426783864
LOLTMNT02_267969,2025-05-17 06:58:31+00:00,LCK,0,DRX,Nongshim RedForce,1,0.3572922464358556,0.38904628089553034,0.3639629197628934
LOLTMNT02_268713,2025-05-17 07:47:44+00:00,LCK,0,Nongshim RedForce,DRX,1,0.6427077535641443,0.6232219251533354,0.629734817097171
LOLTMNT02_268769,2025-05-17 09:01:31+00:00,LCK,0,KT Rolster,HANJIN BRION,1,0.6262248026887167,0.7380102171342996,0.7279002049532799
12059-12059_game_1,2025-05-17 09:22:23+00:00,LPL,0,Weibo Gaming,Top Esports,0,0.3133073108035922,0.21212065468652871,0.21666770564681448
LOLTMNT02_268811,2025-05-17 09:53:30+00:00,LCK,0,HANJIN BRION,KT Rolster,1,0.3737751973112833,0.29862010718619797,0.2910567350398213
12059-12059_game_2,2025-05-17 10:15:47+00:00,LPL,0,Weibo Gaming,Top Esports,0,0.3133073108035922,0.19907346576210577,0.202646741080029
LOLTMNT02_269084,2025-05-17 10:41:19+00:00,LCK,0,KT Rolster,HANJIN BRION,1,0.6262248026887167,0.7054970109482984,0.6969551668568044
12060-12060_game_1,2025-05-17 11:40:13+00:00,LPL,0,JD Gaming,Bilibili Gaming,1,0.4035662914267801,0.4548424031138199,0.43272334257475886
12060-12060_game_2,2025-05-17 12:35:04+00:00,LPL,0,Bilibili Gaming,JD Gaming,0,0.5964337085732199,0.563705885408106,0.5622875624073053
LOLTMNT02_269294,2025-05-18 06:04:32+00:00,LCK,0,Hanwha Life Esports,DN SOOPers,1,0.843388518365666,0.9386206005217316,0.9299888957264602
LOLTMNT02_270047,2025-05-18 07:02:00+00:00,LCK,0,DN SOOPers,Hanwha Life Esports,0,0.156611481634334,0.07887549762641373,0.08268423118524666
LOLTMNT02_269313,2025-05-18 08:21:01+00:00,LCK,0,Gen.G,T1,1,0.6357990998847839,0.7348042232719434,0.7211275215071138
LOLTMNT02_270074,2025-05-18 09:22:19+00:00,LCK,0,T1,Gen.G,0,0.3642009001152161,0.30194937489735185,0.2988115602413052
12061-12061_game_1,2025-05-18 09:23:03+00:00,LPL,0,ThunderTalk Gaming,Top Esports,0,0.2032541745289519,0.13797892488498162,0.1267401106891308
12061-12061_game_2,2025-05-18 10:13:57+00:00,LPL,0,ThunderTalk Gaming,Top Esports,1,0.2032541745289519,0.13175578431656734,0.1214141970918087
12061-12061_game_3,2025-05-18 11:03:50+00:00,LPL,0,Top Esports,ThunderTalk Gaming,1,0.7967458254710481,0.8635405074382204,0.8573059818480455
12062-12062_game_1,2025-05-18 12:18:32+00:00,LPL,0,Team WE,Anyone's Legend,0,0.3008580300038135,0.3231235599871048,0.3284447626407654
12062-12062_game_2,2025-05-18 13:12:14+00:00,LPL,0,Team WE,Anyone's Legend,0,0.3008580300038135,0.2975367723253547,0.29995200014873014
12063-12063_game_1,2025-05-19 09:21:06+00:00,LPL,0,Weibo Gaming,FunPlus Phoenix,1,0.5663799870871713,0.533088148833043,0.49741825721621075
12063-12063_game_2,2025-05-19 10:19:56+00:00,LPL,0,FunPlus Phoenix,Weibo Gaming,0,0.4336200129128287,0.49274633296576126,0.4983296788171902
12064-12064_game_1,2025-05-19 11:35:36+00:00,LPL,0,JD Gaming,Ninjas in Pyjamas,1,0.6866926891964078,0.7716183707196058,0.7579425804777102
12064-12064_game_2,2025-05-19 12:29:53+00:00,LPL,0,Ninjas in Pyjamas,JD Gaming,0,0.3133073108035922,0.2647522727483458,0.2622853781131861
12065-12065_game_1,2025-05-20 09:23:51+00:00,LPL,0,Invictus Gaming,FunPlus Phoenix,1,0.7109723110152166,0.761795056553971,0.7457751010114612
12065-12065_game_2,2025-05-20 10:27:00+00:00,LPL,0,FunPlus Phoenix,Invictus Gaming,0,0.2890276889847833,0.2747921270254813,0.2718660370988467
