gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
LOLTMNT01_237499,2025-04-30 09:05:59+00:00,LCK,Nongshim RedForce,Dplus Kia,1,0.3388664316017228,0.36389095401732485,0.2904501
12022-12022_game_1,2025-04-30 09:22:15+00:00,LPL,JD Gaming,ThunderTalk Gaming,1,0.7101068596327964,0.7493404470500319,0.8378789
LOLTMNT01_238025,2025-04-30 10:01:26+00:00,LCK,Dplus Kia,Nongshim RedForce,0,0.6611335683982772,0.628543622673517,0.7138624
12022-12022_game_2,2025-04-30 10:15:15+00:00,LPL,ThunderTalk Gaming,JD Gaming,0,0.2898931403672036,0.27057840079419554,0.3526264
LOLTMNT01_237541,2025-04-30 11:18:31+00:00,LCK,BNK FEARX,Hanwha Life Esports,0,0.1935837167251228,0.13285757268525458,0.08487008
12023-12023_game_1,2025-04-30 11:33:38+00:00,LPL,Weibo Gaming,Invictus Gaming,1,0.4777633395456349,0.5995752139443595,0.7594254
LOLTMNT01_238088,2025-04-30 12:15:07+00:00,LCK,BNK FEARX,Hanwha Life Esports,0,0.1935837167251228,0.12690752373117206,0.08017083
12023-12023_game_2,2025-04-30 12:29:30+00:00,LPL,Invictus Gaming,Weibo Gaming,1,0.5222366604543651,0.41154770533893803,0.42806184
12023-12023_game_3,2025-04-30 13:21:53+00:00,LPL,Weibo Gaming,Invictus Gaming,1,0.4777633395456349,0.5846362310247181,0.7999404
LOLTMNT01_238405,2025-05-01 08:05:45+00:00,LCK,Gen.G,KT Rolster,1,0.8299421292590129,0.8326004984288614,0.69868416
LOLTMNT01_237861,2025-05-01 08:56:50+00:00,LCK,KT Rolster,Gen.G,0,0.1700578707409871,0.18558884529825,0.19596887
12024-12024_game_1,2025-05-01 09:22:44+00:00,LPL,Top Esports,FunPlus Phoenix,1,0.6866926891964078,0.742946242848363,0.84219235
LOLTMNT01_238430,2025-05-01 10:16:03+00:00,LCK,HANJIN BRION,DRX,0,0.559596900950342,0.5524167956836312,0.5760991
12024-12024_game_2,2025-05-01 10:23:57+00:00,LPL,FunPlus Phoenix,Top Esports,0,0.3133073108035922,0.27604423395592664,0.3751722
LOLTMNT01_237894,2025-05-01 11:04:25+00:00,LCK,HANJIN BRION,DRX,1,0.559596900950342,0.5015678733081624,0.33391625
12025-12025_game_1,2025-05-01 11:40:41+00:00,LPL,Invictus Gaming,Anyone's Legend,0,0.4077506166361412,0.3670650318730476,0.293411
LOLTMNT01_237909,2025-05-01 11:55:26+00:00,LCK,DRX,HANJIN BRION,1,0.440403099049658,0.502927780913007,0.5086558
12025-12025_game_2,2025-05-01 12:33:30+00:00,LPL,Invictus Gaming,Anyone's Legend,0,0.4077506166361412,0.3344775753818355,0.3447114
LOLTMNT01_238751,2025-05-02 08:05:32+00:00,LCK,T1,DN SOOPers,1,0.8046787585947359,0.8588284880589575,0.8156202
LOLTMNT01_238758,2025-05-02 08:59:08+00:00,LCK,DN SOOPers,T1,0,0.195321241405264,0.15972901397884243,0.20954762
12026-12026_game_1,2025-05-02 09:20:14+00:00,LPL,Royal Never Give Up,Oh My God,1,0.531454828805833,0.43311476869075793,0.38024446
LOLTMNT01_239267,2025-05-02 10:12:25+00:00,LCK,Hanwha Life Esports,Nongshim RedForce,1,0.758886086338986,0.8181009562916577,0.795389
12026-12026_game_2,2025-05-02 10:14:41+00:00,LPL,Oh My God,Royal Never Give Up,1,0.468545171194167,0.5546484696287775,0.6549569
LOLTMNT01_239278,2025-05-02 11:01:02+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.2411139136610139,0.20223660233429197,0.18076798
12026-12026_game_3,2025-05-02 11:03:46+00:00,LPL,Royal Never Give Up,Oh My God,1,0.531454828805833,0.44521287273479215,0.38395035
12027-12027_game_1,2025-05-02 12:10:07+00:00,LPL,Bilibili Gaming,Weibo Gaming,0,0.5504222583440261,0.5191453980499567,0.6140387
12027-12027_game_2,2025-05-02 13:00:20+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,0.5504222583440261,0.47493570804929125,0.61259556
12027-12027_game_3,2025-05-02 13:48:56+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.4495777416559738,0.5256210206012439,0.64446586
LOLTMNT01_239481,2025-05-03 06:07:27+00:00,LCK,Gen.G,Dplus Kia,1,0.7367379191460782,0.7718404874768404,0.84698117
LOLTMNT01_239496,2025-05-03 07:14:56+00:00,LCK,Gen.G,Dplus Kia,1,0.7367379191460782,0.7886462744586521,0.867726
12028-12028_game_1,2025-05-03 07:20:04+00:00,LPL,Ninjas in Pyjamas,Team WE,0,,0.4664118192009403,0.50239885
12028-12028_game_2,2025-05-03 08:13:07+00:00,LPL,Ninjas in Pyjamas,Team WE,0,,0.4220199566594563,0.4102309
LOLTMNT01_239535,2025-05-03 08:29:23+00:00,LCK,DRX,BNK FEARX,1,0.4087923445806557,0.49668324154854615,0.3075806
LOLTMNT01_240045,2025-05-03 09:27:45+00:00,LCK,BNK FEARX,DRX,0,0.5912076554193443,0.5065447333543996,0.2998598
12029-12029_game_1,2025-05-03 09:35:38+00:00,LPL,Bilibili Gaming,FunPlus Phoenix,1,0.6849855175011071,0.6578154529650083,0.79498833
12029-12029_game_2,2025-05-03 10:29:40+00:00,LPL,FunPlus Phoenix,Bilibili Gaming,1,0.3150144824988928,0.3550057958195959,0.36122477
12029-12029_game_3,2025-05-03 11:29:00+00:00,LPL,Bilibili Gaming,FunPlus Phoenix,1,0.6849855175011071,0.6320214337067379,0.76733303
12030-12030_game_1,2025-05-03 13:07:29+00:00,LPL,Invictus Gaming,Top Esports,1,0.3981916848412337,0.2971939032191946,0.42597136
12030-12030_game_2,2025-05-03 14:05:07+00:00,LPL,Top Esports,Invictus Gaming,1,0.6018083151587663,0.6880673917025258,0.79035693
LOLTMNT05_130051,2025-05-03 15:09:16+00:00,LEC,Fnatic,Team BDS,1,,0.7076360817218279,0.65197176
12030-12030_game_3,2025-05-03 15:09:57+00:00,LPL,Invictus Gaming,Top Esports,0,0.3981916848412337,0.3281936991969519,0.45315742
LOLTMNT05_130052,2025-05-03 16:14:25+00:00,LEC,Fnatic,Team BDS,1,,0.7326994547428972,0.7621617
LOLTMNT05_130053,2025-05-03 17:11:00+00:00,LEC,Karmine Corp,Rogue,1,0.7746558617250666,0.8508346174046182,0.80000186
LOLTMNT05_130060,2025-05-03 18:03:58+00:00,LEC,Karmine Corp,Rogue,1,0.7746558617250666,0.8646221520844869,0.68776625
LOLTMNT01_240296,2025-05-04 06:06:00+00:00,LCK,KT Rolster,T1,0,0.2742417747173686,0.3073897423718944,0.44724464
LOLTMNT01_240300,2025-05-04 06:59:50+00:00,LCK,KT Rolster,T1,0,0.2742417747173686,0.2841129001650768,0.42766517
LOLTMNT01_239787,2025-05-04 08:20:59+00:00,LCK,DN SOOPers,HANJIN BRION,0,0.3764067707129649,0.3854637946671961,0.2121834
LOLTMNT01_240332,2025-05-04 09:15:31+00:00,LCK,DN SOOPers,HANJIN BRION,1,0.3764067707129649,0.35201217777663096,0.21332161
12031-12031_game_1,2025-05-04 09:19:31+00:00,LPL,Oh My God,Ultra Prime,0,0.4023532662131972,0.47430126638874726,0.6519268
LOLTMNT01_240336,2025-05-04 10:11:37+00:00,LCK,HANJIN BRION,DN SOOPers,1,0.623593229287035,0.6396394398172223,0.44395906
12031-12031_game_2,2025-05-04 10:12:28+00:00,LPL,Oh My God,Ultra Prime,1,0.4023532662131972,0.42866713347616875,0.54691535
12031-12031_game_3,2025-05-04 11:06:37+00:00,LPL,Ultra Prime,Oh My God,0,0.5976467337868028,0.5663880477421709,0.5405682
12032-12032_game_1,2025-05-04 12:26:20+00:00,LPL,Anyone's Legend,Top Esports,1,0.4638771529854549,0.4743362035518518,0.2605267
12032-12032_game_2,2025-05-04 13:30:46+00:00,LPL,Top Esports,Anyone's Legend,0,0.5361228470145452,0.5285663904156495,0.4778494
LOLTMNT05_130075,2025-05-04 15:08:14+00:00,LEC,GiantX,Team BDS,1,,0.4903244416863804,0.37310073
LOLTMNT05_130076,2025-05-04 16:13:46+00:00,LEC,GiantX,Team BDS,1,,0.5471749618410986,0.5562696
LOLTMNT05_131093,2025-05-04 17:09:16+00:00,LEC,G2 Esports,Team Vitality,1,0.6985282483236602,0.6357600997851277,0.7034686
LOLTMNT05_130088,2025-05-04 17:56:46+00:00,LEC,G2 Esports,Team Vitality,1,0.6985282483236602,0.678362739503293,0.55375385
12033-12033_game_1,2025-05-05 09:23:12+00:00,LPL,FunPlus Phoenix,Team WE,0,0.5,0.5077552680730103,0.62510306
12033-12033_game_2,2025-05-05 10:13:57+00:00,LPL,FunPlus Phoenix,Team WE,0,0.5,0.4567397971885013,0.3357124
12034-12034_game_1,2025-05-05 11:29:46+00:00,LPL,Bilibili Gaming,ThunderTalk Gaming,1,0.7686513660568882,0.7477028233708558,0.7979551
12034-12034_game_2,2025-05-05 12:35:50+00:00,LPL,ThunderTalk Gaming,Bilibili Gaming,0,0.2313486339431117,0.2716099998476585,0.404386
LOLTMNT05_131176,2025-05-05 15:07:50+00:00,LEC,Fnatic,Team Heretics,1,0.7136701237087999,0.7010053760695113,0.8107775
LOLTMNT05_131180,2025-05-05 15:57:04+00:00,LEC,Team Heretics,Fnatic,0,0.2863298762912,0.3153593445983114,0.39835095
LOLTMNT05_131182,2025-05-05 16:44:05+00:00,LEC,Movistar KOI,SK Gaming,1,0.7218896552140898,0.6472276454060812,0.6581336
LOLTMNT05_130177,2025-05-05 17:33:32+00:00,LEC,SK Gaming,Movistar KOI,0,0.2781103447859102,0.30897174092801355,0.26058063
12035-12035_game_1,2025-05-06 09:18:06+00:00,LPL,Team WE,JD Gaming,0,0.3256866139690129,0.36570042232630073,0.30957705
12035-12035_game_2,2025-05-06 10:25:00+00:00,LPL,Team WE,JD Gaming,1,0.3256866139690129,0.33169841331430955,0.27284485
12035-12035_game_3,2025-05-06 11:24:30+00:00,LPL,JD Gaming,Team WE,1,0.6743133860309871,0.6489612739296198,0.6465956
12036-12036_game_1,2025-05-06 12:52:03+00:00,LPL,ThunderTalk Gaming,Invictus Gaming,0,,0.3754648483637494,0.28398198
12036-12036_game_2,2025-05-06 13:48:37+00:00,LPL,ThunderTalk Gaming,Invictus Gaming,1,,0.34009112399196695,0.38508052
12036-12036_game_3,2025-05-06 14:50:47+00:00,LPL,Invictus Gaming,ThunderTalk Gaming,1,,0.6469602241145793,0.65529025
LOLTMNT02_257604,2025-05-07 08:03:23+00:00,LCK,BNK FEARX,HANJIN BRION,1,0.5256638708062388,0.529520668889748,0.5545513
LOLTMNT02_258642,2025-05-07 08:53:24+00:00,LCK,HANJIN BRION,BNK FEARX,1,0.4743361291937612,0.47486870785982654,0.30995056
12037-12037_game_1,2025-05-07 09:25:02+00:00,LPL,Ninjas in Pyjamas,Weibo Gaming,1,0.3263518223330696,0.26459358792522314,0.15643133
LOLTMNT02_258663,2025-05-07 09:44:51+00:00,LCK,BNK FEARX,HANJIN BRION,1,0.5256638708062388,0.5263672815182593,0.57848924
12037-12037_game_2,2025-05-07 10:26:21+00:00,LPL,Weibo Gaming,Ninjas in Pyjamas,0,0.6736481776669303,0.7211929522387955,0.68070775
LOLTMNT02_258702,2025-05-07 11:02:40+00:00,LCK,Dplus Kia,KT Rolster,0,0.6873375745328222,0.6884379904645815,0.76169014
12038-12038_game_1,2025-05-07 11:42:49+00:00,LPL,Bilibili Gaming,Anyone's Legend,1,0.458016666888276,0.4242545082134608,0.47261786
LOLTMNT02_258765,2025-05-07 12:07:43+00:00,LCK,Dplus Kia,KT Rolster,0,0.6873375745328222,0.6330572412949601,0.74946886
12038-12038_game_2,2025-05-07 12:41:30+00:00,LPL,Anyone's Legend,Bilibili Gaming,0,0.541983333111724,0.5693665262506761,0.6194048
LOLTMNT02_260233,2025-05-08 08:06:11+00:00,LCK,T1,DRX,1,0.7867602918695231,0.7891259957418565,0.80199
LOLTMNT02_259265,2025-05-08 09:02:20+00:00,LCK,DRX,T1,0,0.2132397081304768,0.23130064758734759,0.25181946
12039-12039_game_1,2025-05-08 09:24:49+00:00,LPL,FunPlus Phoenix,ThunderTalk Gaming,1,0.5870027540509528,0.6221224026723564,0.7137404
LOLTMNT02_260299,2025-05-08 10:16:11+00:00,LCK,Nongshim RedForce,Gen.G,0,0.2251970713826343,0.21375810953598623,0.1883171
12039-12039_game_2,2025-05-08 10:17:34+00:00,LPL,ThunderTalk Gaming,FunPlus Phoenix,0,0.4129972459490471,0.3914111886277014,0.26118186
LOLTMNT02_259331,2025-05-08 11:06:28+00:00,LCK,Nongshim RedForce,Gen.G,0,0.2251970713826343,0.20040710637670436,0.1883171
12040-12040_game_1,2025-05-08 11:30:56+00:00,LPL,Top Esports,Ninjas in Pyjamas,1,0.7012626326311711,0.8222567416789164,0.83100843
12040-12040_game_2,2025-05-08 12:22:58+00:00,LPL,Ninjas in Pyjamas,Top Esports,1,0.2987373673688289,0.19735697971218144,0.17581095
12040-12040_game_3,2025-05-08 13:29:06+00:00,LPL,Top Esports,Ninjas in Pyjamas,1,0.7012626326311711,0.7864331047246405,0.86541414
LOLTMNT02_259995,2025-05-09 08:06:29+00:00,LCK,DN SOOPers,KT Rolster,0,0.3126624254671777,0.29977241487359724,0.3468066
LOLTMNT02_261033,2025-05-09 08:56:03+00:00,LCK,DN SOOPers,KT Rolster,0,0.3126624254671777,0.27703331173556495,0.26827434
12041-12041_game_1,2025-05-09 09:20:41+00:00,LPL,FunPlus Phoenix,Anyone's Legend,1,0.2666705807898009,0.28474009709176473,0.3337779
LOLTMNT02_260974,2025-05-09 10:06:12+00:00,LCK,HANJIN BRION,Hanwha Life Esports,0,0.173987299366007,0.10783618365932966,0.15535831
12041-12041_game_2,2025-05-09 10:27:53+00:00,LPL,Anyone's Legend,FunPlus Phoenix,1,0.7333294192101991,0.70065202038883,0.76827914
LOLTMNT02_260988,2025-05-09 10:58:34+00:00,LCK,HANJIN BRION,Hanwha Life Esports,0,0.173987299366007,0.103605407884626,0.10226736
12041-12041_game_3,2025-05-09 11:17:09+00:00,LPL,FunPlus Phoenix,Anyone's Legend,1,0.2666705807898009,0.3165532346113705,0.36997315
12042-12042_game_1,2025-05-09 12:57:28+00:00,LPL,Invictus Gaming,Team WE,0,,0.5594790009250317,0.6696646
12042-12042_game_2,2025-05-09 13:56:12+00:00,LPL,Invictus Gaming,Team WE,1,,0.5029679365940174,0.5999212
12042-12042_game_3,2025-05-09 14:51:43+00:00,LPL,Team WE,Invictus Gaming,0,,0.4971498231542953,0.3476616
LOLTMNT02_262700,2025-05-10 06:05:23+00:00,LCK,Dplus Kia,T1,0,0.4023934654282814,0.32977805470874505,0.36298162
LOLTMNT02_261703,2025-05-10 06:57:01+00:00,LCK,Dplus Kia,T1,0,0.4023934654282814,0.3039085141346829,0.70325154
12043-12043_game_1,2025-05-10 07:27:09+00:00,LPL,EDward Gaming,Royal Never Give Up,1,0.6369003263436384,0.6558612591936335,0.6315103
LOLTMNT02_262780,2025-05-10 08:12:35+00:00,LCK,Gen.G,BNK FEARX,1,0.8086402792027165,0.9094948861162482,0.9371581
12043-12043_game_2,2025-05-10 08:15:07+00:00,LPL,Royal Never Give Up,EDward Gaming,1,0.3630996736563616,0.35400854468883963,0.26250622
12043-12043_game_3,2025-05-10 09:05:45+00:00,LPL,EDward Gaming,Royal Never Give Up,1,0.6369003263436384,0.6316538226122781,0.6815482
LOLTMNT02_262815,2025-05-10 09:10:05+00:00,LCK,BNK FEARX,Gen.G,0,0.1913597207972834,0.10567373968569664,0.11160192
12044-12044_game_1,2025-05-10 10:25:22+00:00,LPL,Anyone's Legend,Weibo Gaming,1,0.6079940028806023,0.6411485880794421,0.7360764
12044-12044_game_2,2025-05-10 11:20:38+00:00,LPL,Weibo Gaming,Anyone's Legend,0,0.3920059971193976,0.37257421312682343,0.40097573
12045-12045_game_1,2025-05-10 12:36:02+00:00,LPL,Bilibili Gaming,Team WE,1,0.7101068596327964,0.7411527123486452,0.8101142
12045-12045_game_2,2025-05-10 13:36:21+00:00,LPL,Team WE,Bilibili Gaming,0,0.2898931403672036,0.277379780091611,0.402071
LOLTMNT05_130653,2025-05-10 15:17:02+00:00,LEC,SK Gaming,G2 Esports,0,0.2390887271877128,0.31934873345030873,0.38386148
LOLTMNT05_130654,2025-05-10 16:08:33+00:00,LEC,G2 Esports,SK Gaming,1,0.7609112728122872,0.7523031420968795,0.8424364
LOLTMNT05_131696,2025-05-10 18:24:32+00:00,LEC,Team Vitality,Karmine Corp,0,0.2316643344678325,0.25598441213482964,0.4282202
LOLTMNT05_131697,2025-05-10 19:16:52+00:00,LEC,Team Vitality,Karmine Corp,1,0.2316643344678325,0.2353457984177655,0.4498313
LOLTMNT05_131698,2025-05-10 20:20:57+00:00,LEC,Karmine Corp,Team Vitality,1,0.7683356655321675,0.744622383953509,0.7808408
LOLTMNT02_263347,2025-05-11 06:05:43+00:00,LCK,Nongshim RedForce,DN SOOPers,1,0.7367379191460782,0.7818633632998422,0.65716195
LOLTMNT02_263369,2025-05-11 07:10:44+00:00,LCK,DN SOOPers,Nongshim RedForce,1,0.2632620808539218,0.23801400522643962,0.37035227
12046-12046_game_1,2025-05-11 07:24:10+00:00,LPL,LGD Gaming,Ultra Prime,1,,0.6054651972528835,0.6284359
LOLTMNT02_263396,2025-05-11 07:59:03+00:00,LCK,Nongshim RedForce,DN SOOPers,0,0.7367379191460782,0.7469434445274264,0.7499003
12046-12046_game_2,2025-05-11 08:18:54+00:00,LPL,Ultra Prime,LGD Gaming,1,,0.3847250171844617,0.44200963
12046-12046_game_3,2025-05-11 09:10:18+00:00,LPL,LGD Gaming,Ultra Prime,1,,0.59501839603583,0.4517398
LOLTMNT02_264288,2025-05-11 09:23:56+00:00,LCK,Hanwha Life Esports,DRX,1,0.8314019574423607,0.9070280123585928,0.9163317
LOLTMNT02_263459,2025-05-11 10:14:45+00:00,LCK,DRX,Hanwha Life Esports,0,0.1685980425576393,0.10841015638886606,0.08580024
12047-12047_game_1,2025-05-11 10:28:33+00:00,LPL,Weibo Gaming,ThunderTalk Gaming,1,0.7202952340499482,0.739851435570364,0.77336615
12047-12047_game_2,2025-05-11 11:25:21+00:00,LPL,ThunderTalk Gaming,Weibo Gaming,1,0.2797047659500517,0.2794946999249981,0.3222772
12047-12047_game_3,2025-05-11 12:17:07+00:00,LPL,Weibo Gaming,ThunderTalk Gaming,0,0.7202952340499482,0.6951558609698684,0.74078107
12048-12048_game_1,2025-05-11 13:30:04+00:00,LPL,Top Esports,JD Gaming,1,0.5650435701627678,0.5806334734231012,0.78856903
12048-12048_game_2,2025-05-11 14:24:53+00:00,LPL,JD Gaming,Top Esports,0,0.4349564298372322,0.43024104783188893,0.34385133
LOLTMNT05_130721,2025-05-11 15:13:45+00:00,LEC,SK Gaming,Team Vitality,0,0.4273058018711646,0.4763378105179035,0.4108829
LOLTMNT05_131763,2025-05-11 16:11:30+00:00,LEC,Team Vitality,SK Gaming,1,0.5726941981288354,0.6209785073899416,0.47582117
LOLTMNT05_131765,2025-05-11 17:22:16+00:00,LEC,G2 Esports,Karmine Corp,1,0.460959326953714,0.4875740276387844,0.53816974
LOLTMNT05_130732,2025-05-11 18:19:31+00:00,LEC,Karmine Corp,G2 Esports,1,0.539040673046286,0.5126266374338494,0.34511766
LOLTMNT05_130733,2025-05-11 19:12:55+00:00,LEC,G2 Esports,Karmine Corp,0,0.460959326953714,0.49148540241499433,0.37111226
12049-12049_game_1,2025-05-12 09:23:06+00:00,LPL,ThunderTalk Gaming,Anyone's Legend,0,0.2170476937317538,0.20428815783672008,0.27626166
12049-12049_game_2,2025-05-12 10:18:39+00:00,LPL,ThunderTalk Gaming,Anyone's Legend,0,0.2170476937317538,0.1920476725002907,0.18076798
12050-12050_game_1,2025-05-12 11:32:20+00:00,LPL,Ninjas in Pyjamas,FunPlus Phoenix,1,0.4845310646266488,0.4054036823467373,0.34940624
12050-12050_game_2,2025-05-12 12:33:31+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,0,0.5154689353733511,0.589329707846911,0.607017
LOLTMNT05_130766,2025-05-12 15:07:44+00:00,LEC,Team Heretics,GiantX,0,0.4609593269537139,0.5182813629311961,0.49905646
LOLTMNT05_131798,2025-05-12 15:57:46+00:00,LEC,Team Heretics,GiantX,0,0.4609593269537139,0.46889826647034705,0.29134548
LOLTMNT05_131801,2025-05-12 16:51:21+00:00,LEC,Rogue,Movistar KOI,0,0.2047373092215958,0.22921951314935987,0.23757915
LOLTMNT05_131808,2025-05-12 17:43:15+00:00,LEC,Rogue,Movistar KOI,0,0.2047373092215958,0.17270730023465822,0.07378517
12051-12051_game_1,2025-05-13 09:18:18+00:00,LPL,Bilibili Gaming,Ninjas in Pyjamas,1,0.7298030217565579,0.7909008449397585,0.8486864
12051-12051_game_2,2025-05-13 10:20:10+00:00,LPL,Ninjas in Pyjamas,Bilibili Gaming,1,0.2701969782434421,0.22962180184876885,0.31963286
12051-12051_game_3,2025-05-13 11:12:19+00:00,LPL,Bilibili Gaming,Ninjas in Pyjamas,1,0.7298030217565579,0.7549798177917755,0.83953285
12052-12052_game_1,2025-05-13 12:27:51+00:00,LPL,Invictus Gaming,JD Gaming,1,0.4211571978160684,0.47053725051755213,0.3815215
12052-12052_game_2,2025-05-13 13:19:33+00:00,LPL,JD Gaming,Invictus Gaming,0,0.5788428021839316,0.5249067871647544,0.57215196
LOLTMNT05_131854,2025-05-13 18:08:09+00:00,LEC,Team Heretics,Team Vitality,1,,0.47175783556007084,0.4253649
LOLTMNT02_265983,2025-05-14 08:04:35+00:00,LCK,BNK FEARX,Nongshim RedForce,1,0.4615609385665337,0.4189588344841041,0.31553903
LOLTMNT02_265989,2025-05-14 08:57:26+00:00,LCK,Nongshim RedForce,BNK FEARX,1,0.5384390614334662,0.5772560873047112,0.61157614
12053-12053_game_1,2025-05-14 09:18:47+00:00,LPL,Weibo Gaming,JD Gaming,0,0.4277674992800164,0.4203656958622152,0.3633083
LOLTMNT02_265995,2025-05-14 09:46:11+00:00,LCK,BNK FEARX,Nongshim RedForce,0,0.4615609385665337,0.43319066741676104,0.36554784
12053-12053_game_2,2025-05-14 10:28:33+00:00,LPL,Weibo Gaming,JD Gaming,0,0.4277674992800164,0.3840215215991016,0.35711432
LOLTMNT02_266810,2025-05-14 10:57:54+00:00,LCK,DRX,Dplus Kia,0,0.3061759525894639,0.39813634902697537,0.3294298
12054-12054_game_1,2025-05-14 11:46:04+00:00,LPL,Top Esports,Team WE,1,0.7235722017130934,0.7899093670034437,0.8325075
LOLTMNT02_267069,2025-05-14 12:02:24+00:00,LCK,DRX,Dplus Kia,1,0.3061759525894639,0.36239530717025276,0.35090232
12054-12054_game_2,2025-05-14 12:35:00+00:00,LPL,Team WE,Top Esports,0,0.2764277982869065,0.22941413380547163,0.3086095
LOLTMNT02_267104,2025-05-14 13:03:21+00:00,LCK,Dplus Kia,DRX,1,0.693824047410536,0.6286075221240309,0.7139859
LOLTMNT02_268237,2025-05-15 08:06:53+00:00,LCK,KT Rolster,Hanwha Life Esports,0,0.2265715009765916,0.16197507742631553,0.23496048
LOLTMNT02_268242,2025-05-15 09:01:56+00:00,LCK,KT Rolster,Hanwha Life Esports,1,0.2265715009765916,0.15375014010208893,0.2440817
12055-12055_game_1,2025-05-15 09:23:22+00:00,LPL,Anyone's Legend,Ninjas in Pyjamas,1,0.7057829506465721,0.7588996579062903,0.853805
LOLTMNT02_268252,2025-05-15 09:54:38+00:00,LCK,Hanwha Life Esports,KT Rolster,0,0.7734284990234084,0.8316720337692466,0.75973517
12055-12055_game_2,2025-05-15 10:15:49+00:00,LPL,Ninjas in Pyjamas,Anyone's Legend,1,0.2942170493534278,0.26123540211659096,0.24649236
LOLTMNT02_268294,2025-05-15 11:18:14+00:00,LCK,T1,HANJIN BRION,1,0.7315146057087164,0.838071959283119,0.7835629
12055-12055_game_3,2025-05-15 11:24:09+00:00,LPL,Anyone's Legend,Ninjas in Pyjamas,1,0.7057829506465721,0.7259037530896639,0.79187477
LOLTMNT02_268312,2025-05-15 12:18:56+00:00,LCK,HANJIN BRION,T1,1,0.2684853942912836,0.18122096032332685,0.1915357
12056-12056_game_1,2025-05-15 12:43:50+00:00,LPL,Team WE,ThunderTalk Gaming,1,,0.5933030912608613,0.67646056
LOLTMNT02_268334,2025-05-15 13:15:17+00:00,LCK,T1,HANJIN BRION,1,0.7315146057087164,0.8027578200126146,0.8045118
12056-12056_game_2,2025-05-15 13:35:55+00:00,LPL,ThunderTalk Gaming,Team WE,0,,0.41103845180803916,0.31479028
LOLTMNT02_268539,2025-05-16 08:07:23+00:00,LCK,Dplus Kia,BNK FEARX,1,0.6485310883464873,0.6830037361876321,0.7514554
LOLTMNT02_267792,2025-05-16 09:02:03+00:00,LCK,BNK FEARX,Dplus Kia,0,0.3514689116535127,0.33423801091975597,0.4155961
12057-12057_game_1,2025-05-16 09:18:58+00:00,LPL,FunPlus Phoenix,JD Gaming,0,0.3249249717671094,0.39364808141415664,0.48960602
12057-12057_game_2,2025-05-16 10:12:23+00:00,LPL,FunPlus Phoenix,JD Gaming,0,0.3249249717671094,0.35917483241382153,0.23596655
LOLTMNT02_267812,2025-05-16 10:15:50+00:00,LCK,DN SOOPers,Gen.G,0,0.1563880096034537,0.06809143532417092,0.3304408
LOLTMNT02_267818,2025-05-16 11:02:23+00:00,LCK,DN SOOPers,Gen.G,0,0.1563880096034537,0.06655432380394805,0.3304408
12058-12058_game_1,2025-05-16 11:26:07+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.615571508921755,0.6223386
12058-12058_game_2,2025-05-16 12:27:25+00:00,LPL,Ninjas in Pyjamas,Invictus Gaming,0,,0.39699191416016383,0.46047175
LOLTMNT02_267967,2025-05-17 06:06:29+00:00,LCK,DRX,Nongshim RedForce,0,0.3572922464358556,0.39945058426783864,0.3616043
LOLTMNT02_267969,2025-05-17 06:58:31+00:00,LCK,DRX,Nongshim RedForce,1,0.3572922464358556,0.3639629197628934,0.32945246
LOLTMNT02_268713,2025-05-17 07:47:44+00:00,LCK,Nongshim RedForce,DRX,1,0.6427077535641443,0.629734817097171,0.7310378
